DOY2,HR2,CO2_1_1_1,H2O_1_1_1,FC_1_1_1,G_1_1_1,G_1_1_2,H_1_1_1,LE_1_1_1,SH_1_1_1,WS_1_1_1,USTAR_1_1_1,TAU_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,PA_1_1_1,RH_1_1_1,TA_1_1_1,VPD_1_1_1,T_SONIC_1_1_1,TS_1_1_1,TS_1_2_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,NETRAD_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_2_1,SW_IN_1_1_1,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,NEE_1_1_1
1,0.25,432.889,6.4866,1.9108245,-14.81,-27.47,-28.7452,3.204626,-5.9077,2.8738,0.395378,-0.19199,0.83403,0.68699,0.50966,99.9421,73.7,7.7915,3.1121,9.17,10.22,11.63,10.61,10.78,12.93,-65.37,0,0.008,0.879,1.494,304.8,361.3,1.9108245
1,0.75,435.055,6.4239,1.998832,-16.23,-28.75,-23.3602,2.7675,-5.6531,2.95005,0.377229,-0.177756,0.774367,0.669623,0.51638,99.94965,75.085,7.775,2.8889,9.057,10.26,11.61,10.59,10.74,12.89,-69.49,0,0.008,0.879,1.506,313.3,361.4,1.998832
1,1.25,434.479,6.2892,1.9319,-17.05,-29.5,-21.8871,1.330235,-4.58005,2.91774,0.3996355,-0.1963895,0.815622,0.6862915,0.501532,99.95095,75.265,7.316,2.827,8.869,10.28,11.58,10.53,10.71,12.86,-62.485,0,0.008,0.879,1.511,311.95,361.3,1.9319
1,1.75,434.5925,6.2608,1.792698,-16.85,-28.06,-24.505036,2.025245,-3.86465,2.8218,0.3859425,-0.186273,0.8117065,0.6553145,0.49173,99.9446,76.415,7.108,2.73005,8.634,10.32,11.55,10.46,10.67,12.84,-57.895,0,0.008,0.879,1.5455,314.8,360.75,1.792698
1,2.25,434.9805,6.3689,1.7868145,-17.65,-29.45,-24.178,2.8759,-3.52815,2.8184,0.3884385,-0.1934405,0.776585,0.689855,0.4799,99.9407,75.625,7.075,2.66745,8.514,10.2,11.53,10.45,10.63,12.83,-66.41,0,0.008,0.879,1.482,313.55,359.1,1.7868145
1,2.75,436.7115,6.30305,1.79355,-17.1,-29.57,-23.3991,3.0669255,-4.3036,2.84245,0.365692,-0.166465,0.769825,0.64678,0.50595,99.935,77.14,6.871,2.4869,8.345,9.98,11.52,10.36,10.65,12.81,-65.66,0,0.008,0.827625,1.485,313.7,358.5,1.79355
1,3.25,436.9375,6.43145,2.0904585,-18.13,-28.84,-25.3138,2.406693,-4.4656,2.76705,0.3291275,-0.1352515,0.8172125,0.6760775,0.46931,99.9323,77.615,6.705,2.3868,8.357,9.89,11.5,10.3,10.67,12.79,-59.52,0,0.008,0.77625,1.49,314.7,358.55,2.0904585
1,3.75,435.9855,6.4588,2.0968,-17.74,-28.83,-26.5932,2.1326,-2.70255,2.8669,0.383355,-0.181215,0.73729,0.6780665,0.53773,99.9101,77.13,6.489,2.3631,8.188,9.85,11.49,10.25,10.53,12.77,-47.83,0,0.008,0.724875,1.5485,314.25,358.8,2.0968
1,4.25,436.4165,6.4183,2.02855,-17.23,-29.72,-26.974415,1.961965,-4.80885,2.836909,0.377875,-0.17355,0.81404,0.6895745,0.53694,99.9117,78.26,6.35,2.30055,8.184,9.83,11.47,10.17,10.5,12.75,-55.41,0,0.008,0.6735,1.523,312.15,357.75,2.02855
1,4.75,437.249,6.28245,1.8632,-17.645,-29.97,-24.625241,1.8695245,-2.9632,2.84285,0.396172,-0.190275,0.847775,0.7129,0.524226,99.92655,78.29,6.217,2.278,7.848,9.785,11.405,10.04,10.525,12.74,-43.37,0,0.008,0.622125,1.6135,321.5,356.55,1.8632
1,5.25,438.727,6.2307,1.933034,-17.91,-30.685,-24.515167,3.5277425,-3.1547,2.860303,0.38061,-0.181357,0.88013,0.67342,0.52472,99.9445,78.075,6.118,2.3483,7.903,9.77,11.375,9.975,10.525,12.74,-47.88,0,0.008,0.57075,1.4775,313.8,356.2,1.933034
1,5.75,437.985,6.0768,2.2518,-18.125,-31.045,-25.491856,3.5383,-2.8706,2.853497,0.451096,-0.25205,0.88107,0.742501,0.56182,99.9513,78.545,5.893,2.2252,7.6,9.71,11.335,9.93,10.48,12.74,-40.61,0,0.008,0.519375,1.528,321.35,355.55,2.2518
1,6.25,437.5,6.2005,2.366073,-18.62,-31.185,-24.8703,2.517957,-2.0411,3.0064,0.405074,-0.200998,0.885006,0.7385,0.53147,99.9715,80.9,5.714,2.2782,7.67,9.665,11.295,9.84,10.435,12.72,-42.385,0,0.008,0.468,1.479,321,354.8,2.366073
1,6.75,437.212,6.1534,1.8161105,-19.135,-31.57,-19.8424595,2.419329,-2.7172,2.9315,0.40272,-0.200512,0.865455,0.70631,0.52837,99.982,82.05,5.733,2.2408,7.407,9.675,11.255,9.85,10.385,12.7,-31.8,0,0.008,1.1,1.37,320.35,354.7,1.8161105
1,7.25,437.214,6.2372,1.947299,-19.245,-32.565,-20.11445,2.3542,-2.9547,2.7455,0.38511,-0.191447,0.85277,0.68554,0.5055,99.9881,83.3,5.696,2.1423,7.101,9.635,11.24,9.83,10.355,12.68,-34.52,0,2.956,1.649,1.8565,319.55,353.85,1.947299
1,7.75,437.02,6.1488,1.476414,-20.405,-31.98,-18.3311,3.3662,-1.3517,2.656105,0.40547,-0.20269,0.86109,0.71844,0.52277,100.005,82.2,5.514,2.105,7.038,9.575,11.215,9.795,10.3,12.67,-11.79,39.99,21.735,23.605,3.3045,319.9,353.5,1.476414
1,8.25,437.454,6.1095,1.3267,-19.67,-30.88,-7.8375365,5.9893625,2.8729,2.630037,0.467159,-0.260064,0.890075,0.77678,0.57161,99.9907,79.71,5.758,2.0469,7.092,9.505,11.17,9.78,10.3,12.66,31.185,126.55,46.95,63.29,7.868,318.8,355.25,1.3267
1,8.75,437.627,6.2953,0.594375,-17.78,-26.565,16.6323465,13.082243,7.6106,2.7461,0.497019,-0.314249,1.0482,0.854376,0.64327,100.007,77.92,5.778,2.2361,7.529,9.5,11.125,9.76,10.27,12.645,90.55,305.15,94.2,163.25,17.74,317.5,358.5,0.594375
1,9.25,436.078,6.3423,-0.593458,-16.155,-22.985,30.7802,23.3335,16.6422,2.7897,0.58493,-0.41864,1.117445,0.917301,0.736636,100.059,74.71,6.344,2.6244,8.299,9.535,11.115,9.75,10.255,12.63,151.45,440.1,145.9,242.05,27.645,320.7,365.45,-0.593458
1,9.75,434.724,6.3714,-1.892791,-13.635,-18.42,52.2787905,27.95765,19.8194,2.6524,0.58566,-0.41456,1.1404,0.941559,0.748946,100.118,71.47,7.026,2.8322,8.73,9.635,11.11,9.83,10.26,12.625,182.85,586.7,119.3,278.25,23.785,329.2,370.8,-1.892791
1,10.25,432.311,6.4651,-2.82013,-7.528,-11.92,74.763212,40.718345,18.8138,2.93265,0.657519,-0.5536125,1.2413,0.9831015,0.82423,100.144,69.06,8.27,3.17655,9.348,9.62,11.16,10.08,10.34,12.64,271.6,611.3,235.2,355.2,36.335,324.5,375.9,-2.82013
1,10.75,429.7745,6.36225,-5.2439,-5.714,-6.111,124.9545715,49.085045,18.8223,2.844294,0.6656665,-0.56202,1.26965,1.03805,0.842501,100.1355,67.97,8.84,3.68665,9.8495,9.82,11.18,10.06,10.36,12.61,368.9,760.2,238.4,484.4,45.905,325.65,382.05,-5.2439
1,11.25,428.703,6.36145,-5.8061,-3.26,0.469,115.145843,57.735882,19.216,2.783178,0.711765,-0.619137,1.3417,1.09645,0.861102,100.095,64.96,9.79,4.141,10.451,9.88,11.14,10.08,10.44,12.59,395.95,905,173.4,512.4,48.75,326.65,386.15,-5.8061
1,11.75,428.212,6.4286,-5.584996,8.58,15.905,144.272597,67.042394,18.0882,2.7107,0.67648,-0.55344,1.307,1.077257,0.85538,100.058,64.03,10.31,4.6567,11.088,10.105,11.2,10.48,10.765,12.61,483.25,1024,680,635.25,58.1,328.55,392.25,-5.584996
1,12.25,428.309,6.3767,-5.376101,18.88,27.27,142.554,73.0365795,18.1082,2.8363,0.689209,-0.58603,1.31,1.142934,0.88325,100,62.52,10.675,4.7024,11.756,10.635,11.235,11.3,10.985,12.6,494.3,1081,502.55,655.55,59.205,331.95,397.4,-5.376101
1,12.75,427.9445,6.40725,-5.335518,18.275,17.975,129.944232,72.1122005,14.7421,2.783222,0.675814,-0.547145,1.2944,1.1259,0.865745,99.9382,59.485,11.31,5.09915,12.12,11.34,11.27,11.54,11.14,12.585,496.25,1073.5,427.45,659.7,58.715,335.2,398.15,-5.335518
1,13.25,427.293,6.4463,-5.592546,10.73,17.52,137.056,79.237878,15.2133,2.678,0.664961,-0.530344,1.267843,1.134,0.849452,99.8919,56.12,11.27,5.665,12.89,11.85,11.28,11.35,11.195,12.585,473.3,1056.5,415.85,633.45,56.425,332.7,401.15,-5.592546
1,13.75,427.1355,6.4863,-5.5877,5.993,12.33,134.460735,70.671524,12.0703,2.7385,0.64909,-0.50651,1.2959365,1.092904,0.83219,99.8558,53.515,11.435,5.99235,13.175,12.05,11.315,11.335,11.445,12.59,455.3,1006.5,319.95,614.35,53.975,332.7,401.75,-5.5877
1,14.25,426.961,6.3182,-5.36162,4.5325,7.165,104.363,73.2674,10.7365,2.8689,0.652513,-0.519557,1.2871,1.151116,0.88154,99.8097,53.41,11.9,6.5818,13.4995,12.255,11.345,11.435,11.49,12.605,409.7,918,222.1,567.05,48.94,329.1,400.3,-5.36162
1,14.75,427.287,6.3635,-5.0017,2.119,4.275,82.4651,73.3555,7.3704,2.8125,0.692302,-0.59604,1.3338,1.1449,0.82779,99.8025,52.265,12.215,6.5741,13.7495,12.325,11.445,11.65,11.615,12.685,354.15,785.1,180.95,500.9,43.645,330.1,399.15,-5.0017
1,15.25,429.6185,6.69095,-4.022764,3.501,5.652,57.2866355,62.240877,5.4104,2.8932,0.6030445,-0.4471255,1.2309,1.0918,0.8255625,99.7883,51.04,11.96,6.5787,13.892,12.34,11.47,11.67,11.63,12.7,285.55,645.7,194.1,419,35.965,331.2,400.3,-4.022764
1,15.75,431.402,6.8189,-3.0921,2.648,2.147,26.505233,56.7548,2.7761,2.815553,0.603237,-0.46124,1.2631,1.046048,0.754956,99.7755,50.1,12.035,6.8138,13.993,12.3,11.46,11.74,11.7,12.72,201.9,491.95,141.1,326.3,28.37,326.45,400.5,-3.0921
1,16.25,433.2195,6.9709,-2.293708,1.197,-1.083,6.531659,40.633953,-0.91276,2.64545,0.5352255,-0.340395,1.1493355,0.93448,0.6829785,99.78015,50.085,11.92,6.7291,14.051,12.06,11.63,11.81,11.77,12.76,111,333.2,84.1,223,20.41,323.1,396.8,-2.293708
1,16.75,433.513,7.1092,-1.243327,-2.0755,-4.975,-12.84437,29.8066,-3.42885,2.486375,0.450169,-0.251245,0.98053,0.80432,0.621075,99.7801,51.095,11.665,6.61725,13.806,11.89,11.475,11.68,11.72,12.785,29.2,177.7,42.285,126.4,12.77,327.55,391.85,-1.243327
1,17.25,432.962,7.06105,-0.0631995,-5.117,-10.735,-18.6775,18.2654,-9.0124,2.3561425,0.363486,-0.162391,0.841685,0.6484985,0.4883455,99.7753,53.325,11.42,6.04975,13.298,11.67,11.62,11.635,11.72,12.825,-22.55,48.73,20.975,39.33,4.762,326.95,386.1,-0.0631995
1,17.75,432.2825,6.91895,0.84208,-7.7235,-14.78,-20.6724,9.212789,-11.48145,2.4147105,0.2738605,-0.088562,0.658335,0.545207,0.38174,99.78605,56.795,11.07,5.4787,13.716,11.49,11.68,11.57,11.69,12.86,-77.26,0,2.901,2.961,2.153,321.35,381.15,0.84208
1,18.25,430.788,6.5501,1.0606175,-9.19,-17.74,-25.1674,7.7266,-12.92595,2.573773,0.26273,-0.084528,0.64828,0.53567,0.40084,99.784,58.805,10.88,5.0143,12.8825,11.375,11.725,11.46,11.63,12.885,-80.4,0,0.094,2.961,2.1235,321.35,378.8,1.0606175
1,18.75,431.092,6.8187,1.20135,-10.365,-19.86,-28.1202,5.4455,-12.4788,2.6279,0.32021,-0.12562,0.66182,0.57868,0.43882,99.8057,61.885,10.33,4.4764,12.2085,11.26,11.76,11.33,11.56,12.915,-82.6,0,0.094,2.961,1.944,320.45,374.4,1.20135
1,19.25,430.644,6.636,1.3146,-11.52,-21.28,-30.7205075,5.8644,-10.7172,2.72866,0.302555,-0.110759,0.67389,0.60007,0.44557,99.8105,63.6,9.745,4.3471,11.7095,11.11,11.785,11.255,11.48,12.935,-81,0,0.094,2.961,2.08,318.85,371.25,1.3146
1,19.75,430.881,6.6414,1.2531,-12.485,-21.88,-31.091,4.6711,-8.6159,2.7237,0.31529,-0.12347,0.76055,0.58636,0.444509,99.8602,64.955,9.385,4.1558,11.3225,10.955,11.8,11.18,11.39,12.945,-79.84,0,0.094,2.961,2.048,318.3,369.05,1.2531
1,20.25,432.288,6.6876,1.3719,-13.345,-23.05,-26.5696,4.058188,-8.6819,2.7929,0.326555,-0.126767,0.72045,0.58443,0.493,99.8654,66.41,9.075,3.9733,10.95,10.81,11.79,11.12,11.33,12.955,-79.27,0,0.094,2.961,1.937,328.15,367.75,1.3719
1,20.75,431.851,6.643,1.288479,-13.95,-23.42,-26.112587,2.956405,-7.2727,2.7431,0.34673,-0.14823,0.72952,0.60457,0.52476,99.8821,68.12,8.82,3.9196,10.4555,10.67,11.775,11.075,11.265,12.97,-79.05,0,0.094,2.961,1.783,322.7,365.8,1.288479
1,21.25,432.188,6.6547,1.4831,-14.605,-24.075,-28.7795,2.9898,-6.9968,2.7955,0.354966,-0.1571,0.734609,0.652,0.4987,99.9048,68.13,8.655,3.6246,10.2485,10.555,11.76,11.025,11.21,12.985,-76.27,0,0.094,2.961,1.785,318.6,363.95,1.4831
1,21.75,431.997,6.7835,1.7799475,-14.54,-24.88,-30.077177,2.859078,-6.7227,2.864576,0.365669,-0.164213,0.80802,0.679113,0.513459,99.9233,69.315,8.395,3.5878,10.3045,10.525,11.735,10.965,11.16,12.99,-74.58,0,0.094,2.961,1.643,318.1,362.25,1.7799475
1,22.25,432.15,6.6363,1.9890345,-14.18,-25.71,-32.5136,2.1558,-7.3599,2.9342,0.364188,-0.158303,0.826571,0.67526,0.52631,99.9446,70.285,8.325,3.4653,9.9425,10.52,11.715,10.86,11.115,12.99,-72.87,0,0.094,2.961,1.774,320.4,360.35,1.9890345
1,22.75,433.1515,6.61965,1.896831,-14.73,-25.37,-29.207463,2.4177,-5.9314,2.869122,0.389154,-0.18655,0.7974185,0.684625,0.539835,99.9825,70.335,8.265,3.2769,9.475,10.48,11.715,10.805,11.075,12.99,-67.46,0,0.094,2.961,1.717,320.4,359.75,1.896831
1,23.25,433.3205,6.5979,1.835217,-15.635,-25.575,-36.161212,2.82382,-4.95495,2.881096,0.3979595,-0.193236,0.80607,0.661255,0.5257635,99.97545,71,7.831,3.1096,9.43,10.43,11.715,10.76,11.04,12.985,-65.97,0,0.094,2.961,1.525,322,360.25,1.835217
1,23.75,432.001,6.493,1.98817,-16.005,-26.9,-27.9498,1.9708495,-5.35485,2.8671,0.3899725,-0.1885605,0.78517,0.6508745,0.527645,99.97705,70.74,7.7665,3.07925,9.466,10.395,11.705,10.69,11.005,12.965,-71.59,0,0.094,2.961,1.511,317.15,359.25,1.98817
2,0.25,436.278,9.1061,2.463292,-16.85,-22.095,-22.8274515,-0.140108,-5.9907,3.0152655,0.4818485,-0.288889,0.968154,0.76577,0.617205,99.7807,84.4,11.58,2.7154,13.875,12.27,12.87,12.73,12.68,14.01,-54.775,0,0.819,0.4795,1.7235,325.2,384.1,2.463292
2,0.75,438.044,9.1949,2.1096,-16.84,-22.675,-20.860351,0.983874,-5.2958,2.99125,0.451685,-0.240755,0.92812,0.745266,0.61667,99.78205,84.7,11.295,2.5952,13.6365,12.21,12.89,12.74,12.69,14,-49.92,0,0.819,0.4795,1.576,323.9,383.6,2.1096
2,1.25,437.2005,9.2697,2.163,-17.01,-22.695,-19.0982,0.81492,-4.73045,2.9728135,0.4699955,-0.2666465,0.9441595,0.759265,0.6028,99.78535,84.95,11.145,2.5004,13.425,12.05,12.91,12.69,12.66,14.01,-48.48,0,0.819,0.4795,1.732,331.8,383.2,2.163
2,1.75,437.5165,9.4057,2.45465,-17.15,-22.645,-22.87722,1.0607,-3.9886,3.06725,0.4227255,-0.222295,0.921855,0.7340645,0.58546,99.8084,85.1,10.76,2.4631,13.262,11.93,12.93,12.63,12.6,14.03,-45.355,0,0.819,0.4795,1.769,323.7,383.2,2.45465
2,2.25,438.0845,9.46035,2.3194,-17.2,-22.7,-16.1748095,1.3106415,-2.7235,2.9032135,0.469415,-0.267763,0.948935,0.769388,0.60752,99.79915,85.85,10.375,2.31435,13.186,11.99,12.84,12.57,12.54,14.05,-34.525,0,0.819,0.4795,1.492,330.7,380.8,2.3194
2,2.75,439.2665,9.4931,2.131152,-17.13,-23.165,-15.665526,-0.517476,-3.2387,2.816594,0.4308405,-0.2277,0.908125,0.749405,0.58865,99.77235,86.3,10.31,2.2843,12.997,11.84,12.71,12.51,12.54,14.07,-31.685,0,0.819,0.4795,1.512,327.8,381.9,2.131152
2,3.25,440.8365,9.5549,2.087696,-17,-23.68,-15.135304,-0.22576,-2.4158,2.75005,0.425745,-0.216395,0.894565,0.674955,0.57144,99.7642,86.8,10.305,2.1735,12.878,11.75,12.66,12.45,12.46,14.09,-30.065,0,0.819,0.4795,1.592,324.7,382.2,2.087696
