DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
1,0.25,467.682,7.97504,2315.07,1.1895,8.310185,-5.71877,0.571156,1.20914,0.0976743,-0.0066969,0.372723,0.10358,11.4555,0.411166,102.092,92.69305,7.035,0.764,8.34,7.81,7.63,8.47,7.86,7.886,8.75,8.24,8.37,9.08,8.73,8.76,9.61,9.32,9.29,-7.41126,-6.3896,-7.33777,-40.88,0,0,0,-0.2381,-2.31353,1.00716,289.185,334.46
1,0.75,465.749,7.91635,2331.35,0.940599,10.3802,-5.41199,0.79207,1.22396,0.0975745,-0.00704888,0.397088,0.0894602,11.402,0.389574,102.088,92.9,7.164,0.7705,8.29,7.723,7.534,8.46,7.816,7.9,8.75,8.2,8.36,9.08,8.72,8.73,9.61,9.31,9.29,-8.32316,-6.6504,-7.76079,-42.115,0,0,0,-0.2381,-2.38816,1.00716,287.4,335.4
1,1.25,461.3735,7.909995,2360.485,1.05313,7.42686,-5.84025,1.38126,1.15382,0.089737,-0.00823923,0.371206,0.102123,11.2366,0.389506,102.09,93.3,6.811,0.798,8.26,7.739,7.49,8.42,7.765,7.84,8.74,8.14,8.35,9.08,8.71,8.72,9.6,9.31,9.31,-8.05788,-6.9927,-7.77706,-42.92,0,0,0,-0.2381,-2.53742,0.93522,287.2,335.34
1,1.75,459.095,7.92576,2356.66,0.850329,4.7538,-4.802245,1.14686,1.18292,0.0853808,-0.00699702,0.383344,0.0920665,11.1356,0.4056795,102.105,93.1,6.611,0.773,8.22,7.667,7.376,8.4,7.723,7.753,8.74,8.1,8.31,9.08,8.7,8.73,9.6,9.3,9.32,-8.22368,-6.8134,-8.2977,-39.755,0,0,0,-0.2381,-2.53742,0.86328,291.03,333.35
1,2.25,452.821,8.17616,2366.65,0.898119,7.75481,-5.83225,1.38399,1.13871,0.0937631,-0.00980221,0.37372,0.09946,10.9826,0.411412,102.12,92.8107,6.468,0.7385,8.16,7.583,7.348,8.34,7.7,7.692,8.74,8.09,8.25,9.06,8.69,8.73,9.6,9.3,9.35,-8.40606,-6.4548,-8.41159,-36.305,0,0,0,-0.2381,-2.38816,1.00716,295.74,333.44
1,2.75,455.9665,8.03673,2365.415,0.745692,9.13045,-7.09694,0.930565,1.33311,0.104688,-0.0134095,0.400656,0.102119,10.7921,0.421343,102.125,93.20775,6.241,0.7265,8.15,7.544,7.34,8.36,7.633,7.618,8.71,8.05,8.19,9.05,8.71,8.67,9.6,9.3,9.36,-7.461,-6.6504,-9.07866,-33.58,0,0,0,-0.2381,-2.38816,0.86328,298.51,333.4
1,3.25,454.89,7.99986,2360.31,0.643707,5.552935,-6.68685,1.07022,1.21777,0.0864892,-0.010274295,0.350886,0.107335,10.4664,0.391942,102.118,93.3842,6.461,0.63,8.14,7.54,7.27,8.35,7.584,7.534,8.69,8.04,8.14,9.05,8.69,8.67,9.6,9.29,9.37,-7.89208,-6.52,-9.40406,-34.27,0,0,0,-0.2381,-2.38816,0.93522,298.38,332.81
1,3.75,467.717,7.527735,2377.035,1.24218,7.334745,-7.75093,1.1400305,1.1608,0.0931045,-0.01276765,0.360849,0.121634,10.4388,0.4174435,102.136,93.35,6.258,0.6415,8.06,7.527,7.255,8.32,7.556,7.56,8.67,8,8.11,9.04,8.68,8.66,9.6,9.29,9.36,-7.89208,-6.1288,-9.4366,-31.46,0,0,0,-0.2381,-2.38816,0.93522,298.84,332.1
1,4.25,469.5505,7.311135,2363.99,0.8164515,5.26034,-4.61742,1.817445,1.11364,0.0917639,-0.00839647,0.402655,0.1044045,10.3844,0.3786,102.102,94.1154,5.991,0.552,8.03,7.481,7.252,8.23,7.503,7.545,8.65,7.973,8.09,9.03,8.68,8.66,9.6,9.28,9.36,-8.00814,-6.4385,-9.40406,-31.11,0,0,0,-0.2381,-2.53742,0.93522,299.71,331.9
1,4.75,462.5025,7.296775,2403.17,0.852903,4.9603,-4.698195,1.45876,1.08511,0.09079035,-0.01101,0.418455,0.109319,10.4725,0.4045775,102.09,95.5271,5.95,0.471,8.04,7.463,7.212,8.23,7.484,7.49,8.64,7.962,8.08,9.03,8.68,8.66,9.6,9.27,9.36,-7.74286,-6.6504,-9.40406,-29.15,0,0,0,-0.2381,-2.46279,0.93522,301.43,331.61
1,5.25,449.743,7.454675,2461.76,0.842498,5.98518,-4.90568,2.57182,1.15119,0.0878596,-0.0141956,0.3921525,0.107334,10.34185,0.371266,102.075,95.56355,5.821,0.467,8.04,7.462,7.176,8.23,7.544,7.418,8.64,7.944,8.06,9.03,8.66,8.64,9.59,9.26,9.32,-7.32836,-6.1288,-9.40406,-29.05,0,0,0,-0.2381,-2.46279,0.93522,304.31,331.1
1,5.75,446.937,7.42788,2440.2,0.995633,9.45931,-7.451475,2.51392,1.19538,0.0946817,-0.00922593,0.409347,0.113475,9.97584,0.3794785,102.095,95.233,5.718,0.468,8.05,7.429,7.146,8.23,7.462,7.429,8.65,7.918,8.05,9.03,8.66,8.62,9.6,9.26,9.3,-7.85892,-6.0962,-10.0549,-27.5,0,0,0,-0.2381,-2.38816,1.00716,303.31,330.51
1,6.25,443.167,7.43366,2394.58,0.7302095,6.88874,-5.27719,3.637155,1.213985,0.107728,-0.0199878,0.3762925,0.114835,9.878905,0.385501,102.124,94.7371,5.683,0.45,8.055,7.427,7.1275,8.235,7.4465,7.424,8.615,7.9,8.045,9.015,8.645,8.605,9.595,9.25,9.3,-7.66825,-6.0962,-10.7626,-26.495,0,0,0,-0.2381,-2.46279,0.97119,303.62,331.125
1,6.75,441.5955,7.755385,2442.535,0.691569,3.56002,-7.28169,3.688495,1.075145,0.124422,-0.0233065,0.39776,0.1246115,9.628875,0.395377,102.135,94.85065,5.556,0.454,8.07,7.4455,7.1495,8.245,7.5095,7.4345,8.61,7.8845,8.035,9.015,8.645,8.595,9.59,9.255,9.3,-7.33665,-6.1614,-10.2257,-24.04,0.18587,0,0,-0.11905,-2.16427,1.00716,306.44,331.175
1,7.25,444.434,7.60261,2481.625,0.682202,5.7621,-4.89325,3.15691,1.12914,0.0946296,-0.0117944,0.412993,0.121369,9.736455,0.383473,102.148,95.6447,5.4895,0.45,8.055,7.471,7.136,8.235,7.535,7.4445,8.6,7.8825,8.02,9.005,8.64,8.585,9.58,9.255,9.305,-7.30349,-6.0962,-10.47785,-19.55,7.24893,8.45255,0.49384,6.78585,1.604545,1.4388,306.17,329.71
1,7.75,448.72,7.58247,2487.325,0.653426,5.267925,-3.57131,4.668525,1.07731,0.110269,-0.0142183,0.376453,0.140866,9.46315,0.39768,102.171,95.6,5.7335,0.4,8.035,7.491,7.1475,8.235,7.519,7.4615,8.59,7.8885,7.998,9,8.63,8.555,9.57,9.235,9.28,-7.13769,-6.0962,-10.2745,3.855,59.66425,64.168,3.20996,48.3343,30.2998,4.10058,306.135,332.74
1,8.25,452.912,7.797215,2409.24,0.532891,12.28175,-1.0509665,12.4898,1.07028,0.1335515,-0.0241926,0.4084425,0.1673165,9.685295,0.448874,102.189,95.9,6.3105,0.446,8.045,7.5115,7.207,8.225,7.543,7.482,8.585,7.8555,7.953,8.985,8.63,8.52,9.55,9.23,9.195,-6.98847,-6.05545,-10.119935,32.3,173.386,203.695,8.70393,97.8591,85.8245,8.6328,308.48,337.785
1,8.75,450.584,8.4152,2335.41,0.263012,10.986,6.989105,27.9155,1.35224,0.182076,-0.0443899,0.441496,0.2114065,10.9525,0.4220655,102.2035,94.26245,7.362,0.6255,8.045,7.4915,7.248,8.205,7.553,7.465,8.565,7.8265,7.925,8.96,8.62,8.485,9.52,9.235,9.13,-7.02992,-6.0473,-9.916565,85.05,325.087,400.841,17.40785,138.574,149.372,16.36635,316.19,345.78
1,9.25,448.294,8.68976,2301.435,0.01735185,10.5384,23.1608,40.7324,1.596425,0.2179085,-0.0680848,0.5309825,0.2687665,11.95795,0.374505,102.2275,92,8.08,0.948,8.04,7.503,7.2885,8.21,7.538,7.5015,8.55,7.834,7.9475,8.955,8.61,8.42,9.51,9.24,9.115,-6.78951,-5.55015,-9.705055,133.67,443.3,570.726,27.40815,156.789,218.8895,23.52435,316.075,351.78
1,9.75,442.497,8.785505,2232.06,-0.352893,10.6883,47.96,54.6995,1.616285,0.254276,-0.09187595,0.5578345,0.3072745,12.81495,0.406374,102.245,87.85,8.82,1.348,8.03,7.5055,7.3765,8.215,7.5725,7.523,8.555,7.8945,7.9895,8.945,8.61,8.415,9.53,9.25,9.11,-6.56568,-5.19155,-9.363385,179.445,548.688,716.8,35.8651,172.146,263.295,32.1212,308.24,356.805
1,10.25,440.727,8.71731,2204.97,-0.571857,10.096275,63.2319,59.17055,1.80886,0.2663985,-0.0944793,0.615586,0.322596,13.37585,0.447448,102.2285,80.2,9.645,2.299,8.045,7.534,7.4945,8.215,7.6385,7.5455,8.535,7.94,8.03,8.94,8.615,8.405,9.49,9.245,9.12,-6.59055,-4.71885,-8.34651,230.775,738.414,845.493,43.95175,174.527,364.008,39.96265,307.13,363.92
1,10.75,437.2,8.953,2196.46,-0.720699,12.93575,84.5386,64.4766,1.94587,0.2861605,-0.114279,0.697979,0.357384,14.37315,0.483561,102.2445,76.79,10.385,2.872,8.06,7.603,7.6,8.22,7.636,7.5845,8.56,8.01,8.065,8.95,8.625,8.4,9.51,9.255,9.11,-6.20092,-4.2054,-7.6469,296.15,867.084,954.781,54.878,183.575,451.362,50.1062,289.405,370.455
1,11.25,435.606,8.95409,2171.95,-0.3518955,19.8839,109.0895,65.0409,2.09915,0.317751,-0.1318845,0.731563,0.377029,15.0925,0.50817,102.19,74.19,11.22,3.469,8.07,7.683,7.783,8.23,7.721,7.732,8.59,8.06,8.14,8.96,8.65,8.41,9.57,9.28,9.15,-6.1346,-3.7001,-6.81713,331.29,950.725,1041.69,60.8658,185.48,491.439,55.3938,290.57,375.78
1,11.75,435.4605,8.955325,2140.19,-0.944207,13.716,125.313,65.70405,2.02023,0.2980565,-0.110024,0.754419,0.3763995,15.90195,0.520781,102.142,73.685,11.875,3.956,8.08,7.796,8.007,8.255,7.828,7.791,8.6,8.115,8.145,8.985,8.65,8.47,9.56,9.295,9.15,-5.6372,-3.2274,-6.093115,348.9,999.0515,1085.145,63.3967,181.0155,519.4995,59.3865,293.775,380.815
1,12.25,433.7175,9.09824,2147.36,-0.8005535,16.7114,112.3495,65.5857,1.991245,0.3120945,-0.125765,0.728243,0.378916,16.5929,0.4929775,102.091,70.095,12.485,4.487,8.11,7.8815,8.05,8.27,7.8935,8.035,8.605,8.125,8.165,8.98,8.65,8.47,9.565,9.305,9.175,-5.6372,-2.71395,-5.653825,355.515,1006.115,1097.045,62.40905,181.849,525.171,61.6166,294.57,384.1
1,12.75,431.878,9.199515,2145.42,-0.913382,17.895,113.031,61.09455,1.999405,0.30829,-0.121468,0.7817825,0.389475,17.18915,0.526399,102.042,68.42,12.97,5.003,8.11,7.926,8.13,8.27,8.01,8.09,8.59,8.14,8.18,8.97,8.64,8.51,9.56,9.3,9.18,-5.07348,-2.2168,-5.5318,351.72,994.404,1095.26,64.0757,189.5275,523.455,62.9475,297.53,388.38
1,13.25,430.7515,9.259715,2128.915,-0.82593,16.66615,99.62995,65.0347,2.08716,0.303875,-0.116115,0.717613,0.37467,17.5017,0.458997,102.011,65.415,13.47,5.4035,8.12,7.964,8.18,8.29,8.02,8.18,8.6,8.14,8.26,8.98,8.64,8.48,9.56,9.3,9.19,-4.50976,-1.6626,-4.75084,332.41,932.51,1021.45,60.4954,180.361,494.573,58.703,297.49,388.56
1,13.75,430.05,9.298265,2131.62,-0.8200335,15.29475,103.071,59.5549,2.14046,0.288755,-0.108736,0.75706,0.370064,17.7564,0.4819,101.98,62.43,14,5.847,8.23,7.975,8.24,8.31,8.07,8.19,8.61,8.17,8.33,8.99,8.63,8.53,9.57,9.3,9.23,-4.50976,-1.1084,-3.82345,311.77,889.76,994.6625,61.2362,186.849,473.453,56.9765,298.01,389.24
1,14.25,429.384,9.47399,2131.92,-0.7627825,13.813,76.9686,57.67715,1.93567,0.284322,-0.107346,0.705823,0.355165,18.08445,0.421588,101.948,62.695,14.135,6.121,8.27,8.185,8.33,8.365,8.155,8.355,8.62,8.235,8.395,9,8.645,8.59,9.6,9.3,9.265,-3.62273,-0.67645,-3.164515,264.93,774.2415,890.494,56.3595,172.0275,417.6295,52.1565,298.23,387.905
1,14.75,429.4375,9.42875,2127.16,-0.530923,13.6764,53.987,46.12725,1.7297,0.2693555,-0.0843205,0.661058,0.3229505,18.171,0.3576815,101.938,60.93,14.15,6.472,8.29,8.235,8.4,8.415,8.255,8.435,8.63,8.245,8.435,9.005,8.655,8.655,9.61,9.315,9.325,-2.85176,-0.31785,-2.13137,216.065,663.8345,767.6345,50.8038,159.884,357.515,46.00565,298.755,388.055
1,15.25,429.576,9.57509,2119.17,-0.4887175,10.0285,34.56565,37.4069,1.59488,0.254653,-0.0789409,0.6245605,0.3122135,18.4374,0.2899525,101.934,60.455,14.215,6.4735,8.41,8.315,8.455,8.415,8.305,8.495,8.66,8.245,8.465,9.01,8.67,8.685,9.62,9.325,9.34,-2.25488,0,-1.163305,147.84,509.9255,620.012,41.48255,151.67,279.713,37.33685,295.01,383.585
