DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
1,0.5,2.1,-4.8,3.1,0.411051527186,0.8,409.7,-0.2949,0.477,0,-23.06,-24,0,0,0,10,76.95,76.7,78.5,85.8,86.5,-4.7,-4.825,-4.8,-5.3,-5.9,0.7,2.6,2.69166666666667,1.35,1.7,2.6,4.05,1,3.2,4.5,1.3,1.2,2.9,4.3,98.58,0.31365,425.9,3.446,0.4295144393076,1.039,0.79115,0.6264,0.1187,2.7,3.9,4.6,5.6,2.4,3.7,4.35,5.4,0.6,1.5,2.4,3,3.4,3.85,4.1,4.5,5.1,1.5,2.45,3.4,4,4.4,4.8,1.3,2.15,3.1,3.7,4,4.3
1,1.5,2.1,-5.05,3.1,0.251483449828,0.8,408.9,-0.3165,0.4963,0,-24.9,-24,0,0,0,10,77.35,77.35,78.7,86,86.65,-4.9,-5,-4.97692307692308,-5.29615384615385,-6,0.6,2.6,2.6,1.35,1.8,2.7,4.05,1,3.2,4.5,1.3,1.2,2.9,4.3,98.565,0.5946,422.6,3.529,-0.24598363660055,0.91545,0.71085,0.5637,0.1269,2.7,3.9,4.6,5.6,2.4,3.7,4.35,5.4,0.6,1.5,2.4,3,3.4,3.9,4.1,4.5,5.1,1.5,2.4,3.4,4,4.4,4.8,1.3,2.2,3.1,3.7,4,4.3
1,2.5,2.1,-5.4,3.1,0.2645662733676,0.8,409.1,-0.2914,0.474,0,-23.8,-24,0,0,0,10,78.75,78.25,79.6,86.5,87.35,-5.1,-5.1,-5.1,-5.44090909090909,-6.1,0.6,2.6,2.6,1.4,1.8,2.6,4,1,3.2,4.5,1.3,1.2,2.9,4.3,98.6,0.6223,425.6,3.654,-0.1489458607544,0.8938,0.6999,0.5817,0.1199,2.7,3.9,4.6,5.6,2.4,3.7,4.4,5.4,0.6,1.4,2.4,3,3.4,3.9,4.1,4.5,5.1,1.5,2.4,3.4,4,4.4,4.8,1.3,2.2,3.1,3.7,4,4.3
1,3.5,2.11,-5.6,3,0.110992562997,0.8,409.05,-0.2997,0.483,0.01,-23,-24,0,0,0,10,80,79.4,80.75,87.6,87.5,-5.35,-5.3,-5.39166666666667,-5.7,-6.4,0.6,2.6,2.6,1.4,1.8,2.6,4,1,3.2,4.5,1.3,1.2,2.9,4.3,98.59,0.73855,425.9,3.633,-0.013437579270635,0.8103,0.6434,0.499,0.1196,2.7,3.9,4.6,5.6,2.35,3.7,4.4,5.4,0.6,1.4,2.4,3,3.4,3.9,4.1,4.5,5.1,1.5,2.4,3.4,4,4.4,4.8,1.3,2.2,3.1,3.7,4.1,4.3
1,4.5,2.1,-5.55,3.1,0.252123606544,0.8,409.625,-0.2648,0.454,0,-22.02,-24,0,0,0,10,80.5,80.4,81.8,88.9,88.5,-5.4,-5.48461538461538,-5.6,-5.93846153846154,-6.8,0.638461538461538,2.6,2.6,1.3,1.7,2.6,4,0.9,3.2,4.5,1.3,1.2,2.9,4.3,98.569,0.6049,425.85,3.705,-0.2156,0.87625,0.68475,0.508,0.116,2.65,3.9,4.6,5.6,2.4,3.7,4.35,5.4,0.6,1.4,2.4,3,3.4,3.9,4.1,4.5,5.1,1.4,2.4,3.4,4,4.4,4.8,1.3,2.2,3.1,3.7,4.1,4.3
1,5.5,2.1,-5.7,3.1,0.251364902288,0.70795,409.5,-0.29895,0.482,0,-22.2,-23,0,0,0,10,81.3,81,82.5,88.6,88.9,-5.6,-5.6,-5.8,-6.12272727272727,-6.74545454545455,0.686363636363637,2.6,2.6,1.4,1.7,2.6,4,0.9,3.2,4.5,1.2,1.2,2.9,4.3,98.586,0.6342,425.9,3.6815,-0.25547802877355,0.8586,0.6256,0.5027,0.1186,2.65,3.9,4.6,5.6,2.35,3.7,4.35,5.4,0.6,1.4,2.4,3,3.4,3.9,4.1,4.5,5.1,1.4,2.4,3.4,4,4.4,4.8,1.3,2.2,3.1,3.7,4.1,4.3
1,6.5,2.13,-5.9,3.1,0.032243866668,0.7211,409.7,-0.2776,0.4615,0,-23.1,-22,0,0,0,10,81.4,81.3,82.6,89.35,89.25,-5.67916666666667,-5.8,-5.9,-6.30833333333334,-6.9,0.6,2.6,2.6,1.35,1.7,2.6,4,0.9,3.2,4.5,1.2,1.2,2.9,4.3,98.601,0.5402,425.1,3.598,-0.294966219312,0.7669,0.6248,0.486,0.1169,2.65,3.9,4.6,5.6,2.35,3.7,4.35,5.4,0.5,1.4,2.4,3,3.4,3.8,4.1,4.5,5.1,1.4,2.4,3.4,4,4.4,4.7,1.3,2.2,3.1,3.7,4.1,4.3
1,7.5,2.1,-6.1,3.1,0.259796339936,0.8,409.9,-0.2727,0.4617,0,-19.2,-12,31.9114583333333,15.05,3.3,36,81.4,81.45,82.6,89.4,89.2,-5.65,-5.8,-5.8,-6.2,-6.9,0.642307692307692,2.6,2.6,1.4,1.7,2.6,4,0.9,3.2,4.5,1.2,1.2,2.9,4.3,98.636,0.51,425.75,3.603,-0.001226583205664,0.9297,0.6805,0.6237,0.1186,2.65,3.9,4.55,5.6,2.35,3.7,4.35,5.45,0.6,1.4,2.4,3,3.4,3.8,4.1,4.5,5.1,1.4,2.4,3.4,4,4.4,4.7,1.3,2.2,3.1,3.7,4.1,4.3
1,8.5,2.1,-5.86,3.2,2.76725178015,1,409.3,-0.3512,0.521,-0.1,5,33,182.252559795206,75.75,21.2,122,78.8,78.5,80.1,86,87.2,-5.1,-5.1,-5,-5.5,-6.25,0.6,2.6,2.6,1.35,1.7,2.6,4,0.9,3.2,4.5,1.2,1.2,2.9,4.3,98.667,0.5112,425.65,3.67,2.336487505489,1.027,0.6926,0.5872,0.07817,2.65,3.9,4.6,5.6,2.4,3.7,4.3,5.4,0.5,1.4,2.4,3,3.4,3.8,4.1,4.5,5.1,1.4,2.4,3.4,4,4.4,4.8,1.3,2.2,3.1,3.7,4.1,4.3
1,9.5,2.4,-5,3.2,8.732441182787,1.2,409.6,-0.4986,0.621,-0.17,55.4,90,368.526383231122,166.3,42.4,192.15,74.85,74.4,75.6,79.8,81.4,-4.2,-4.2,-4.1,-4.2,-4.7,0.6,2.6,2.6,1.3,1.7,2.6,4,0.9,3.2,4.5,1.2,1.2,2.9,4.3,98.688,0.31895,425.45,3.722,7.048052709505,1.1,0.8996,0.71,0.1372,2.65,3.85,4.6,5.6,2.35,3.7,4.35,5.4,0.6,1.4,2.4,3,3.4,3.8,4.1,4.5,5.1,1.4,2.4,3.4,4,4.4,4.8,1.3,2.2,3.1,3.7,4.1,4.3
