DOY2,HR2,FC_1_1_1,SC_1_1_1,USTAR_1_1_1,LE_1_1_1,H_1_1_1,CO2_1_1_1,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,SW_IN_1_1_1,SW_OUT_1_1_1,NETRAD_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,WS_1_2_1,WS_1_3_1,WS_2_1_1,PA_1_1_1,NEE_1_1_1
1,0.5,0.28,0,0.1775,1.1,-4.5,406.24,406.7,407.57,408.91,-4.58,-5.17,-5.57,-6.265,85.35,86.75,87,90.2,-0.47,-0.29,-0.26,-0.18,-0.44,-0.29,-0.23,-0.21,0.315,0.32,0.93,1.74,0,0,-30.4,248.4,280.8,3.055,2.44,2.455,97.74,0.3
1,1.5,0.3,0,0.189,1.5,-4.95,405.64,405.96,406.675,408.425,-4.91,-5.365,-5.795,-6.29,85.55,86.2,86.8,90.1,-0.51,-0.31,-0.26,-0.18,-0.5,-0.3,-0.23,-0.21,0.31,0.32,0.93,1.74,0,0,-27.2,249.8,281.2,3.23,2.57,2.71,97.72,0.3
1,2.5,0.27,0,0.184,1.35,-4.95,405.52,405.91,406.655,407.56,-5.025,-5.52,-5.87,-6.37,85.5,86.9,87.2,90.4,-0.56,-0.32,-0.27,-0.18,-0.55,-0.32,-0.24,-0.21,0.3,0.31,0.925,1.74,0,0,-25.25,251.7,280.9,3.2,2.585,2.72,97.72,0.3
1,3.5,0.28,0,0.181,1.4,-5.7,405.33,405.68,406.135,407.455,-5.405,-5.8,-6.39,-6.86,86.1,87.1,87.2,90.65,-0.59,-0.32,-0.28,-0.19,-0.6,-0.34,-0.24,-0.21,0.29,0.31,0.925,1.74,0,0,-25.4,251.55,279.95,3.105,2.5,2.63,97.72,0.3
1,4.5,0.26,0,0.183,1.4,-5.4,405.27,405.5,405.97,407.43,-5.505,-6.05,-6.55,-7.24,86.9,87.8,87.6,90.95,-0.67,-0.335,-0.29,-0.19,-0.65,-0.34,-0.24,-0.22,0.28,0.31,0.925,1.73,0,0,-25,251.2,278.75,3.115,2.5,2.65,97.71,0.3
1,5.5,0.28,0,0.193,1.3,-4.2,405.3,405.5,405.95,407.34,-5.84,-6.46,-6.9,-7.3,87,88.1,88,91.1,-0.69,-0.355,-0.29,-0.19,-0.7,-0.37,-0.25,-0.22,0.27,0.31,0.925,1.73,0,0,-22.5,251.35,278.5,3.13,2.51,2.705,97.69,0.3
1,6.5,0.27,0,0.197,1.1,-3.55,405.38,405.7,406.32,407.15,-6.04,-6.69,-7.18,-7.28,86.6,87.8,87.9,91,-0.72,-0.37,-0.31,-0.19,-0.74,-0.39,-0.26,-0.22,0.255,0.31,0.925,1.73,0,0,-23.4,251.05,278.25,3.13,2.52,2.665,97.71,0.3
1,7.5,0.29,0,0.196,1,-5.6,405.54,405.7,406.28,407.27,-6.07,-6.67,-7.095,-7.335,87.1,87.9,88,91.05,-0.76,-0.4,-0.31,-0.2,-0.8,-0.41,-0.26,-0.22,0.24,0.31,0.91,1.73,1.6,1.5,-21.65,249.2,277,3.04,2.42,2.6,97.73,0.3
1,8.5,0.31,0,0.206,5.7,-0.3,405.67,406.07,406.24,406.94,-5.89,-6.16,-6.18,-6.365,85.7,86.55,86.6,90.6,-0.79,-0.41,-0.32,-0.2,-0.78,-0.43,-0.27,-0.23,0.225,0.31,0.92,1.73,57.8,26.9,2.3,250.2,283,3.37,2.73,2.915,97.75,0.3
1,9.5,0.45,-0.1,0.2615,14.45,12.75,404.925,405.2,405.16,405.72,-4.44,-4.49,-4.21,-3.905,81.7,82.6,81.9,86.1,-0.67,-0.435,-0.33,-0.2,-0.64,-0.45,-0.27,-0.23,0.2,0.31,0.91,1.72,183.6,64.2,48.7,250.8,293.85,3.995,3.33,3.6,97.76,0.325
