DOY2,HR2,USTAR,TA,WS,FC,H,LE,G,TS_1_1_1,TS_1_2_1,RH,PA,VPD,NETRAD,PPFD_IN,SW_IN,PPFD_OUT,SW_OUT,LW_IN,LW_OUT
1,0.25,0.252,-10.2,4.32,-0.1475,-4.5,1,-14,-3.865,-3.295,84,96.911,0.39,-41,0,-2,0,0,222,259
1,0.75,0.2185,-10.8,4.08,-0.272,-5,0.5,-12,-4.2,-3.38,84.6,96.89,0.39,-39,0,-2,0,0,229,256
1,1.25,0.249,-11,4.05,-0.2155,-6.5,0,-12,-4.07,-3.32,83.8,96.89,0.39,-37,0,-2,0,0,231,258
1,1.75,0.234,-11.6,3.8,-0.17,-4,1.5,-12.5,-4.19,-3.345,84.1,96.89,0.37,-35,0,-2,0,0,232,258
1,2.25,0.2585,-11.6,4.17,-0.249,-5,2,-13,-4.255,-3.355,82.7,96.94,0.38,-33,0,-2,0,0,229,256
1,2.75,0.238,-11.4,4.07,-0.227,-5,3,-13,-4.475,-3.82,83.3,96.95,0.4,-32,0,-2,0,0,232,257
1,3.25,0.268,-11.6,3.68,-0.238,-5.5,2,-13,-4.34,-3.41,82.9,96.93,0.4,-29,0,-2,0,0,233,258
1,3.75,0.263,-11.9,4.14,-0.295,-4,1.5,-14,-4.405,-3.45,83.4,96.911,0.37,-29,0,-2,0,0,229,256
1,4.25,0.28,-12.1,4.3,-0.136,-3.5,1,-15,-4.435,-3.485,83.5,96.921,0.36,-30,0,-2,0,0,229,255
1,4.75,0.257,-12.4,3.71,-0.159,-3,1,-15,-4.42,-3.52,83.5,96.93,0.36,-26,0,-2,0,0,228,255
1,5.25,0.2385,-12.7,3.9,-0.1925,-3,1.5,-15.5,-4.425,-3.615,83.7,96.971,0.37,-29,0,-2,0,0,223,255
1,5.75,0.208,-12.3,3.51,-0.1815,-3.5,2,-16,-4.25,-3.67,83.9,96.94,0.36,-27,0,-1,0,0,227,255
1,6.25,0.1705,-12.1,3.6,-0.181,-2.5,1.5,-16,-4.285,-3.975,83.2,96.95,0.35,-26,0,-1,0,0,226,256
1,6.75,0.202,-11.9,3.39,-0.136,-2,1.5,-15.5,-4.07,-3.55,84,96.991,0.37,-25,0,-2,0,0,229,256
1,7.25,0.224,-11.5,3.6,-0.1475,-3,1.5,-15.5,-4.405,-3.865,84.7,97,0.37,-22,0,-1,0,0,230,255
1,7.75,0.1695,-11.1,3.03,-0.2155,-1,1.5,-16,-4.305,-3.775,84.8,97,0.36,-25,5,1,3,2,234,256
1,8.25,0.171,-11,3.45,-0.2265,0.5,1.5,-16,-4.05,-3.575,84.1,97.021,0.36,-18,46,18,27,14,235,258
1,8.75,0.186,-10.5,3.21,-0.272,1.5,4,-16,-4.19,-3.68,83.2,97.021,0.36,-2,129,57,82,38,234,263
1,9.25,0.2295,-9.5,3.77,-0.386,7.5,7,-16,-4.405,-3.785,82.1,97.021,0.44,7,229,97,152,69,235,268
1,9.75,0.25,-9.6,4.35,-0.409,15,8,-16,-4.255,-3.75,81.1,97.03,0.47,14,362,153,228,99,236,271
1,10.25,0.266,-9.1,4.35,-0.613,23,12,-15,-4.09,-3.69,79.4,97,0.51,18,474,192,288,128,241,273
1,10.75,0.2615,-8.3,4.34,-0.7605,28.5,17,-14,-3.915,-3.525,77.7,96.991,0.6,31,612,266,359,161,241,275
1,11.25,0.2705,-8.6,4.33,-0.636,32.5,19.5,-13,-3.835,-3.41,76.2,96.971,0.64,44,695,294,454,200,239,277
1,11.75,0.29,-8.1,5.38,-0.5675,39.5,22.5,-11.5,-3.765,-3.515,75.8,96.95,0.66,48,770,354,513,241,235,281
1,12.25,0.303,-7.4,5.28,-0.522,42.5,30,-10.5,-3.625,-3.145,74.2,96.88,0.73,50,776,383,505,234,237,285
1,12.75,0.301,-6.9,5.83,-0.431,43.5,30,-9,-3.555,-3.305,73.7,96.911,0.79,49,774,392,478,206,236,284
1,13.25,0.281,-7.8,5.58,-0.511,45,29,-8,-3.22,-3.16,72.6,96.95,0.89,53,743,357,473,212,245,285
1,13.75,0.302,-7.9,5.85,-0.499,41,26,-7,-3.055,-2.96,72.1,97,0.92,44,702,371,418,198,238,285
