DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
1,0.25,409.2384739,0.382516,-3.5835,-3.379,-7.448005041,4.031569108,5.990143615,268.45,299.4,-21.38,99.19015337,-0.251,0.003,82.1,0.001949071,-0.160106046,-0.0212239,-0.757,0.529,-0.068305507,-5.15,-0.1,-0.084,2.475,3.517,4.5,0.158,0.583,2.5,4.012,4.1335,-5.651,-1.783444821,0.2589469025,0.709673552437087,0.679933912,0.522596637515775,3.7326105315,0.298068846558706,6.179,-3.6640165,1.5,-8.9954948115,-1.1624425,-0.143,0.374,0.893,1.4925,2.036,2.7,3.35,4.483,5.878,-0.046,0.836,1.783,2.163,2.916,3.686,4.0245,4.885,5.939
1,0.75,409.4749524,0.393686864,-4.26,-3.3675,-6.552303677,4.021662237,5.631063128,269.8,298.6,-20.31,99.19305,-0.254,0.003,82.6,-0.001486286,-0.2560661435,-0.05426713,-0.7745,0.597,-0.062267646,-5.0365,-0.084,-0.1,2.467,3.533,4.5,0.1495,0.5915,2.5,4,4.1165,-5.5725,-1.914124936,0.248022457,0.659730287188862,0.671493156,0.494208113034551,3.511985276,0.274325934557677,5.954,-3.6855,1.4825,-9.9690263845,-1.206366,-0.124,0.393,0.893,1.512,2.036,2.7,3.3895,4.513,5.918,-0.029,0.8265,1.91,2.2215,2.8865,3.7055,4.024,4.865,5.9795
1,1.25,409.86091085,0.3383103305,-8.93992,-7.93581,-6.148394774,3.975690559,5.53781,268.75,297.7,-21.8,99.2185451,-0.251,0.004,82.67795167,-0.0008324005,-0.2138420665,-0.043135534,-0.795,0.584,-0.063498724,-5.392,-0.083,-0.1,2.4915,3.542,4.5,0.142,0.5915,2.5,4.0085,4.133,-5.7685,-2.014418159,0.253110707,0.654099577320148,0.658943929,0.51457911613511,3.569175832,0.285635613457215,4.518,-3.642447,1.492,-10.448834585,-1.231128,-0.105,0.37725,0.893,1.5115,2.036,2.7,3.3695,4.503,5.8985,-0.029,0.788,1.8905,2.2215,2.8675,3.7155,4.024,4.8645,5.9795
1,1.75,409.62846775,0.341536403,-8.36165,-7.96428,-5.5819945985,3.9298051905,5.4319747955,271.1,298.1,-18.91,99.202448195,-0.254,0.002,82.93181447,0.001724682,-0.187433402,-0.049494731,-0.6515,0.578,-0.0692023565,-5.584,-0.1,-0.1,2.5,3.517,4.5,0.1915,0.6,2.5,4.017,4.125,-5.91,-2.0819037815,0.2482092755,0.650332495627294,0.647923416,0.505203189292113,3.512873455,0.289018063146979,4.863,-3.6945065,1.483,-10.213143405,-1.376043,-0.1335,0.3645,0.893,1.502,2.036,2.7,3.35,4.503,5.9175,-0.029,0.768,1.89,2.212,2.8675,3.735,4.024,4.855,5.9795
1,2.25,410.2093006,0.3306786285,-8.50819,-8.10783,-4.961624488,3.884612181,5.7691656155,271.6,297.6,-18.37,99.23256458,-0.2545,0.004,83,0.005511115,-0.1811485475,-0.036004797,-0.707,0.558,-0.0629811535,-5.65,-0.1,-0.1,2.4835,3.54,4.5,0.175,0.6,2.5,4.017,4.125,-5.719,-2.1548551465,0.24179635,0.628512149228176,0.627429614,0.507708064155543,3.514317098,0.277856445656739,4.793,-3.6438,1.467,-10.125235695,-1.375358,-0.1145,0.355,0.893,1.502,2.036,2.7,3.3695,4.493,5.918,-0.0655,0.74,1.8615,2.212,2.8485,3.736,4.0145,4.8545,5.9795
1,2.75,410.4311163,0.30003058,-8.42301,-8.15362,-5.512229042,3.886363398,5.1912417025,273,298.4,-18.8,99.23936549,-0.255,0.004,83.70344684,0.0062646185,-0.1654997255,-0.0036064925,-0.686,0.56,-0.058715768,-5.8295,-0.1,-0.1,2.483,3.517,4.5,0.1755,0.6,2.483,4.017,4.133,-5.829,-2.2367328715,0.2374584235,0.670529011253226,0.630600109,0.51269149013019,3.35565,0.267999413240422,4.444,-3.9256855,1.492,-10.12274195,-1.436874,-0.162,0.3355,0.893,1.5115,2.036,2.7,3.36,4.503,5.9285,-0.057,0.739,1.8515,2.212,2.8475,3.7455,4.014,4.845,5.9795
1,3.25,410.6271044,0.3073659595,-8.759605,-8.26616,-5.168493533,3.893235064,5.605068058,273.2,298.4,-18.66,99.24941332,-0.249,0.002,83.78739157,0.0011172175,-0.157836909,-0.0391198155,-0.6375,0.534,-0.057362951,-5.923,-0.1325,-0.1,2.483,3.525,4.5085,0.167,0.6,2.483,4.0085,4.1335,-6.0965,-2.389720418,0.241663094,0.663087427870564,0.601526123,0.498291007344102,3.4542584925,0.271442747186216,4.103,-3.781608,1.4995,-10.75032083,-1.4670965,-0.1335,0.326,0.893,1.5115,2.036,2.7,3.3595,4.493,5.9285,-0.076,0.7295,1.832,2.192,2.8475,3.736,4.0045,4.8445,5.9795
1,3.75,410.41790515,0.3370477665,-8.871415,-8.245975,-5.21644,3.8884340565,6.455953627,270.7,297.6,-18.39,99.22215,-0.253,0.002,83.8,0.008799982,-0.08456253,-0.004553254,-0.6885,0.574,-0.0591125565,-5.8725,-0.133,-0.1,2.467,3.517,4.5,0.166,0.6,2.483,4.017,4.1255,-6.183,-2.3473922655,0.240921,0.661896832595534,0.606153103,0.515523807403693,3.4817,0.27476982367065,3.996,-3.9949935,1.4915,-10.923638885,-1.504746,-0.162,0.3065,0.893,1.502,2.036,2.71,3.3595,4.503,5.9185,-0.0945,0.72,1.8225,2.192,2.838,3.726,4.004,4.835,5.9795
1,4.25,410.0224502,0.314015645,-8.89378,-8.413715,-4.256078083,3.882429013,5.185897583,271.6,297.65,-16.99,99.22728715,-0.257,0.002,83.70007259,0.010738743,-0.1038876875,-0.008719518,-0.6175,0.552,-0.061530813,-5.9585,-0.117,-0.1,2.483,3.517,4.5,0.175,0.6,2.4915,4.017,4.125,-6.4365,-2.4076347025,0.2488,0.657988890711515,0.577609397,0.510402086215794,3.457065025,0.280388240731552,3.451,-3.9855,1.4835,-10.763767825,-1.6686815,-0.172,0.297,0.893,1.492,2.036,2.7005,3.34,4.483,5.9085,-0.133,0.701,1.7935,2.192,2.828,3.7255,3.9945,4.8245,5.9795
1,4.75,410.0764471,0.341631367,-9.21122,-8.38224,-4.819547928,3.842355073,5.82566,272.2,297.9,-16.61,99.24432498,-0.249,0.002,83.7,0.0044499875,-0.126448132,-0.043008366,-0.6245,0.53,-0.0582449685,-5.8685,-0.151,-0.111,2.4915,3.525,4.5,0.1755,0.6,2.5,4.0085,4.133,-6.5245,-2.57475068,0.246843564,0.633951324629896,0.574834951,0.505286742355269,3.4778294095,0.276987503328219,2.446,-4.012053,1.4915,-9.8450106485,-1.710175,-0.162,0.297,0.893,1.473,2.036,2.71,3.3205,4.483,5.918,-0.1805,0.6815,1.774,2.173,2.828,3.7255,3.994,4.8145,5.9795
1,5.25,412.6714972,0.350884691,-9.28261,-8.41053,-4.554217861,3.800902294,5.741503769,271.8,297.7,-15.605,99.23466192,-0.252,0.002,83.8,-0.0015231745,-0.139807796,-0.003168419,-0.5435,0.543,-0.0648941635,-5.8485,-0.15,-0.1165,2.483,3.541,4.5,0.1745,0.6,2.5,4.017,4.1165,-6.4645,-2.8011106865,0.246156107,0.657728851427395,0.569203083,0.527202573021035,3.3950947945,0.275200563226168,2.516,-3.970822,1.4755,-10.49381139,-1.7685045,-0.181,0.297,0.893,1.453,2.036,2.7005,3.3395,4.483,5.9185,-0.2095,0.6625,1.745,2.163,2.828,3.716,3.994,4.814,5.96
1,5.75,412.4650233,0.3483208755,-9.41175,-8.51371,-4.848199284,3.751414369,5.3027947505,272.4,297,-16.54,99.22531843,-0.2425,0.003,84.03276462,0.0057325135,-0.139565045,-0.0107896775,-0.592,0.516,-0.0597049045,-6.058,-0.162,-0.117,2.4915,3.525,4.5,0.117,0.6,2.5,4.017,4.1335,-6.4125,-2.7657355355,0.2364504655,0.657448264124258,0.567096842,0.498221917422347,3.40734,0.270998931732212,2.79,-4.089836,1.4915,-10.25400153,-1.7793055,-0.2295,0.297,0.874,1.463,2.036,2.7,3.3205,4.483,5.9085,-0.2195,0.6525,1.716,2.144,2.809,3.716,3.975,4.814,5.959
1,6.25,412.61726665,0.358769,-9.365165,-8.56766,-5.4491147875,3.70355475,5.886525,274.6,296.9,-16.71,99.23656878,-0.2445,0.002,83.87489915,0.00887726,-0.0795521055,-0.020903752,-0.6225,0.526,-0.0576243465,-6.472,-0.183,-0.1385,2.5,3.525,4.5,0.1335,0.6,2.5,4.017,4.109,-6.489,-2.854519033,0.236639302,0.670291948332963,0.567092757,0.486287715246848,3.42512,0.276534507792427,3.117,-4.21032,1.467,-10.10156786,-1.6331335,-0.277,0.3065,0.8645,1.4435,2.036,2.7,3.32,4.473,5.9085,-0.2765,0.6335,1.677,2.1245,2.8085,3.7065,3.9835,4.8235,5.959
1,6.75,411.9218213,0.319543829,-9.551235,-8.525975,-5.734104866,3.740509121,5.295489684,274.15,296.2,-15.955,99.26280042,0.0345,0.062,83.707845515,0.018462432,0.02989517,2.44634e-05,-0.473,0.599,-0.060193011,-6.254,-0.1745,-0.1415,2.4915,3.533,4.5,0.128,0.6,2.5,4.0085,4.1415,-6.53,-2.6793919015,0.236327298,0.656407871447904,0.5611439345,0.504773869088125,3.422433563,0.278022738880833,3.752,-4.4254645,1.4915,-10.46025125,-1.698214,-0.277,0.259,0.8645,1.453,2.036,2.6905,3.33,4.473,5.918,-0.305,0.6145,1.6665,2.1045,2.8085,3.7065,3.9745,4.824,5.959
1,7.25,412.3156663,0.395231914,-9.589215,-8.52042,-3.812733627,3.789096818,6.336411554,274.5,296,-13.44,99.2889981,7.1695,1.945,83.7,0.0319184415,0.1194588015,0.0317875715,4.439,2.175,-0.06460105,-6.366,-0.1655,-0.15,2.4835,3.541,4.5,0.0875,0.6,2.5,4.017,4.117,-6.413,-2.830537171,0.243137579,0.692168576150446,0.5642253355,0.52597095808731,3.4236226265,0.279832858304855,6.129,-4.418417,1.4665,-10.572678335,-1.696563,-0.277,0.2495,0.8645,1.453,2.036,2.6905,3.3105,4.463,5.8885,-0.3145,0.6045,1.6475,2.1045,2.7895,3.7065,3.974,4.834,5.959
1,7.75,413.78593695,0.28826585,-9.57119,-8.55042,-2.3847059925,3.93313322,7.341825172,274.5,297.5,-1.063,99.301631235,36.425,10.39,83.38910367,0.0307235685,0.188568902,0.0807961005,25.43,9.28,-0.072318986,-5.898,-0.167,-0.1505,2.475,3.5415,4.5,0.0835,0.6,2.5,4.0085,4.125,-6.0405,-2.785730282,0.248081,0.731739933309642,0.574253925,0.553061067152625,3.662352969,0.294673926569692,6.677,-4.122443,1.4585,-10.07544778,-1.689021,-0.2675,0.2495,0.8645,1.453,2.036,2.6905,3.31,4.463,5.8975,-0.298,0.5665,1.6285,2.1045,2.7885,3.6965,3.984,4.834,5.959
1,8.25,412.77392295,0.2043891195,-9.36236,-8.562165,0.7263095,4.107426124,9.387765094,275.2,300.3,16.71,99.31848684,103.95,25.245,82.68887965,0.046448573,1.032921698,0.338180366,66.66,21.2,-0.071285134,-5.325,-0.183,-0.167,2.4665,3.5335,4.5,0.091,0.6,2.483,4.0085,4.1245,-5.004,-2.500519823,0.254464097,0.73105865124705,0.6334773335,0.574208139452911,3.791145244,0.310760566477235,6.655,-3.757972,1.475,-9.4107453125,-1.611451,-0.22,0.24,0.855,1.453,2.036,2.6905,3.2905,4.473,5.898,-0.2585,0.5475,1.628,2.095,2.779,3.6965,3.994,4.844,5.959
