DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
1,0.25,426.127643498099,0.559537,-13.1455719448056,0.266348,4.95411642221092,13.53035,271.7,304.4,-21.395,99.3633,-0.0285,-0.0135,87.4607710729501,0,0.759,-1.2206145,1.1,1.8,4.5,5.1,0.5835,2.333,3.9,4.8835,-0.4295,0.163,1.2505,1.9385,2.583,3.251,3.865,4.734,6.092,-0.277,0.182,1.7155,2.465,3.2115,3.8845,4.563,5.167,6.225,0.2406965,0.570736131980205,3.48534
1,0.75,426.439,0.4023115,-12.5988132409204,1.49573,4.9677517524801,11.0577,280.5,304.2,-19.06,99.3673,-0.03,-0.015,88.4838466612876,0,0.789,-1.333446,1.1,1.8,4.5,5.0915,0.575,2.283,3.95,4.9,-0.411,0.144,1.26,1.9195,2.603,3.251,3.865,4.724,6.1125,-0.296,0.47,1.7155,2.485,3.2415,3.825,4.563,5.187,6.225,0.2483745,0.563342670432614,3.629315
1,1.25,426.8245,0.410625,-11.8913599998605,1.90531,5.00258438745348,11.1552,271.7,304.4,-19.35,99.3529496817491,-0.03,-0.014,87.8159458071746,0,0.757,-1.391826,1.1,1.8,4.4915,5.125,0.583,2.2665,3.95,4.85,-0.563,0.1345,1.221,1.929,2.573,3.2805,3.865,4.714,6.092,-0.391,0.316,1.589,2.426,3.212,3.805,4.543,5.167,6.225,0.233436671003334,0.57141066188471,3.63297
1,1.75,427.86,0.510165,-12.7104505557826,1.97032,5.0117863108379,11.3492,271,304,-17.305,99.3873,-0.0315,-0.017,87.8819880931624,0,0.7845,-1.344363,1.1,1.8,4.475,5.108,0.5835,2.275,3.95,4.8665,-0.525,0.1155,1.202,1.9385,2.573,3.261,3.845,4.734,6.102,-0.487,0.3645,1.6765,2.5045,3.2415,3.805,4.543,5.187,6.225,0.219869,0.543760417735184,3.528985
1,2.25,427.746,0.3394335,-12.0766337499651,1.21381,4.98640059165888,11.8867,272.2,304,-19.66,99.3949823589312,-0.028,-0.014,87.8829778276935,0,0.792,-1.481227,1.1,1.8,4.458,5.0915,0.567,2.2835,3.95,4.8835,-0.506,0.1155,1.183,1.929,2.544,3.271,3.855,4.734,6.1125,-0.3055,0.259,1.57,2.426,3.231,3.825,4.504,5.167,6.225,0.230066,0.536072786629387,3.57497
1,2.75,427.549,0.461739,-12.2846651847501,1.45266,4.96015645157673,11.4355,281.3,303.9,-16.67,99.3981,-0.031,-0.015,88.3068741292629,0,0.8515,-1.478593,1.1,1.8,4.458,5.1085,0.575,2.258,3.9415,4.8915,-0.5155,0.1345,1.173,1.9095,2.573,3.261,3.865,4.714,6.0815,-0.506,0.182,1.628,2.426,3.192,3.825,4.503,5.187,6.225,0.235849,0.511343717908591,3.397835
1,3.25,427.635,0.389195,-11.9797887965843,1.1051,4.98785811149026,10.8775,284.2,302.9,-18.06,99.3973723718533,-0.0305,-0.015,88.3528018104357,0,0.82,-1.617645,1.1,1.8,4.417,5.1085,0.567,2.225,3.925,4.875,-0.582,0.144,1.144,1.919,2.583,3.241,3.845,4.714,6.092,-0.706,0.048,1.609,2.426,3.192,3.825,4.523,5.167,6.225,0.234673,0.502265355728103,3.39811
1,3.75,427.799,0.4149215,-12.8279083334708,1.516565,4.95319021013918,9.95792,284.3,303.4,-16.67,99.3596384899089,-0.0305,-0.0145,88.52392591114,0,0.7345,-1.563636,1.1,1.8,4.4085,5.1085,0.55,2.2165,3.9165,4.8585,-0.62,0.1345,1.1345,1.9095,2.593,3.261,3.855,4.714,6.0815,-0.773,0.048,1.628,2.4755,3.2115,3.865,4.523,5.187,6.225,0.23426957098771,0.521818097651298,3.45354
1,4.25,427.584537010359,0.363325,-12.8738490274641,2.0546,4.9447707396938,12.5875,287.3,303.4,-14.76,99.3614377909071,-0.0295,-0.015,88.2529685879299,0,0.7215,-1.717494,1.1,1.8,4.4,5.1,0.517,2.2,3.9335,4.8585,-0.563,0.125,1.115,1.9095,2.5535,3.241,3.845,4.7135,6.102,-0.744,0.125,1.764,2.407,3.231,3.8845,4.5035,5.197,6.2045,0.233983478566238,0.510750706284921,3.41894
1,4.75,428.227557452486,0.345809,-11.9253922223325,0.948191,4.91333734682718,11.151,285.4,302.6,-14.06,99.3829689365234,-0.029,-0.014,87.7363771492611,0,0.7145,-1.823581,1.1,1.7915,4.4,5.1085,0.525,2.2,3.9165,4.8585,-0.62,0.096,1.115,1.8805,2.563,3.2315,3.845,4.734,6.082,-0.5915,0.1725,1.793,2.475,3.231,3.865,4.483,5.207,6.205,0.2250685,0.503111944211471,3.39360407759933
