DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,G_5_1_1
1,0.25,423.749,1.438,423.282,1.367,2004.623,424.108,1.361,424.64,1.601,2004.333,426.573,1.246,424.8685,1.497,2012.7325,427.03,1.097,426.867,1.334,2003.9165,427.9475,1.116,427.9755,1.385,2002.453,1.808,-14.8745,0.1885,420.2115,1.6085,0.0875,-0.0225,0.1385,0.359,-0.106,0.181,-14.655,-0.371,0.601,1.41,0.63,0.265,0.155,-16.471,-17.389,-16.2595,-18.9465,-20.4205,-23.205,94.605,78.24,0.2985,-17.755,-17.02,-16.53,-6.84,0.7,-2.14,1.4,-0.505,215.55,242.7,-23.085,271,278.35,0.18,-0.23,-0.12,0.11,0.065,0.21,0.02,0.12,0.1,-2.3155,-2.298,-1.94,-1.034,-1.6375,-1.042,-1.228,-0.462,0.003,-10.633,-9.189,-5.875,-1.844,-1.3595,-0.877,-0.724,-0.369,-7.569,-6.9215,-5.119,-3.5815,-3.1195,-2.618,-2.3775,-4.6035,-4.7325,-3.9405,-3.611,-3.503,-2.829,-2.5715,-3.5695,-3.201,-3.1315,-2.8365,-2.472,-1.9765,-2.029,-0.781,-0.917
1,0.75,423.769,1.491,422.948,1.256,2011.795,423.94,1.3915,424.5865,1.312,2005.439,426.9935,1.247,424.996,1.23,2009.9125,427.073,1.0815,425.8,1.298,2002.4245,428.0415,1.0705,427.392,1.31,2003.0825,1.872,-15.053,0.19,419.96,1.623,0.124,-0.005,0.101,0.3735,-0.1225,0.197,-15.126,-1.23,0.637,1.38,0.605,0.28,0.15,-16.539,-17.513,-16.379,-19.0515,-20.4515,-23.296,94.602,77.86,0.297,-17.605,-16.91,-16.37,-6.855,0.6,-2.25,1.25,-0.475,217.4,243,-22.795,271.9,277.85,0.18,-0.22,-0.12,0.11,0.06,0.22,0.01,0.12,0.1,-2.315,-2.301,-1.9365,-1.033,-1.638,-1.045,-1.228,-0.464,0.002,-10.575,-9.2215,-5.903,-1.8465,-1.357,-0.871,-0.718,-0.3715,-7.5865,-6.949,-5.108,-3.5815,-3.119,-2.6105,-2.3805,-4.6105,-4.734,-3.943,-3.615,-3.5045,-2.83,-2.57,-3.5765,-3.2045,-3.1315,-2.836,-2.4705,-1.9775,-2.032,-0.771,-0.919
1,1.25,424.169,1.52,423.0235,1.335,2008.345,424.1445,1.404,424.669,1.593,2004.693,426.363,1.2715,426.6,1.442,2012.907,427.1145,1.0915,426.855,1.0035,2005.362,427.9715,1.089,427.226,0.972,2002.245,1.878,-14.805,0.184,419.994,1.6,0.1585,-0.017,0.141,0.258,0.03,0.188,-20.031,-0.678,0.653,1.285,0.64,0.27,0.14,-16.453,-17.6645,-16.255,-18.9435,-20.283,-23.424,94.612,77.63,0.301,-17.7,-16.98,-16.31,-6.885,0.5,-2.18,1.2,-0.46,218.45,242.25,-21.58,272.05,277.75,0.17,-0.22,-0.12,0.12,0.06,0.21,0.02,0.12,0.1,-2.3155,-2.304,-1.933,-1.032,-1.6375,-1.042,-1.228,-0.465,0.001,-10.5315,-9.194,-5.913,-1.8485,-1.353,-0.8705,-0.7185,-0.373,-7.571,-6.9915,-5.096,-3.582,-3.121,-2.612,-2.3815,-4.6145,-4.7365,-3.945,-3.613,-3.506,-2.832,-2.568,-3.5845,-3.2045,-3.132,-2.8365,-2.468,-1.9775,-2.042,-0.7795,-0.916
1,1.75,423.862,1.573,423.2345,1.365,2008.6275,424.132,1.429,424.758,1.3685,2007.76,426.665,1.277,427.033,1.264,2011.298,427.308,1.0965,426.807,1.265,2005.4825,428.074,1.154,426.737,1.4255,2002.0835,1.759,-14.903,0.183,419.774,1.6,0.1395,-0.011,0.1315,0.604,-0.056,0.21,-17.14,0.107,0.644,1.325,0.65,0.28,0.16,-16.6615,-17.5495,-16.273,-18.805,-20.289,-23.65,94.597,77.34,0.2965,-17.595,-16.67,-16.02,-6.89,0.6,-2,1.2,-0.36,220.2,242.1,-19.425,271.9,277.8,0.18,-0.22,-0.12,0.11,0.06,0.21,0.02,0.12,0.1,-2.315,-2.301,-1.9295,-1.024,-1.64,-1.047,-1.2295,-0.466,-0.001,-10.4355,-9.1385,-5.9,-1.85,-1.352,-0.866,-0.725,-0.3745,-7.537,-6.9635,-5.0975,-3.588,-3.127,-2.626,-2.384,-4.629,-4.7335,-3.9445,-3.613,-3.51,-2.833,-2.5665,-3.589,-3.2045,-3.132,-2.837,-2.4675,-1.9755,-2.083,-0.782,-0.9145
1,2.25,423.997,1.582,423.0925,1.219,2007.18,424.221,1.435,424.639,1.3795,2006.118,426.637,1.31,425.657,1.3415,2003.341,427.465,1.132,427.4,1.205,2005.319,427.876,1.221,427.459,1.0445,2005.4795,1.917,-14.931,0.195,419.986,1.6155,0.118,0.021,0.137,0.354,-0.053,0.214,-14.238,0.6085,0.666,1.375,0.65,0.28,0.16,-16.579,-17.439,-16.2125,-18.925,-20.337,-24.603,94.586,76.97,0.2985,-17.615,-16.72,-15.845,-6.785,0.8,-1.98,1.5,-0.385,219.75,242,-20.21,272,278.7,0.18,-0.22,-0.12,0.11,0.06,0.21,0.02,0.12,0.1,-2.315,-2.303,-1.925,-1.0245,-1.64,-1.045,-1.2315,-0.468,-5e-04,-10.3655,-9.1225,-5.8975,-1.8515,-1.349,-0.8685,-0.7175,-0.3695,-7.5445,-6.9695,-5.1045,-3.6,-3.134,-2.64,-2.385,-4.649,-4.7305,-3.94,-3.616,-3.5135,-2.832,-2.565,-3.588,-3.2045,-3.133,-2.8375,-2.466,-1.987,-2.041,-0.785,-0.912
1,2.75,424.038,1.603,423.251,1.38,2007.361,424.47,1.499,424.823,1.521,2007.773,426.589,1.3855,424.922,1.41,2006.351,427.31,1.13,426.874,1.1935,2003.78,427.949,1.233,428.351,1.3335,2003.1405,1.848,-15.099,0.166,419.898,1.594,0.1295,-0.008,0.124,0.2365,0.0105,0.1805,-11.489,0.198,0.6355,1.38,0.63,0.28,0.16,-16.429,-17.527,-16.071,-18.941,-20.461,-24.094,94.5825,77.1,0.3005,-17.845,-16.905,-15.715,-6.75,0.55,-1.97,1.35,-0.39,220.4,242.3,-18.93,271.65,278.5,0.175,-0.22,-0.12,0.12,0.06,0.215,0.02,0.12,0.1,-2.315,-2.3055,-1.921,-1.03,-1.64,-1.0445,-1.238,-0.469,-0.0015,-10.357,-9.1305,-5.9115,-1.863,-1.348,-0.868,-0.717,-0.376,-7.5705,-6.974,-5.1145,-3.6095,-3.1405,-2.6445,-2.3835,-4.653,-4.729,-3.936,-3.619,-3.5155,-2.834,-2.563,-3.584,-3.205,-3.135,-2.838,-2.4645,-1.989,-2.044,-0.778,-0.911
1,3.25,423.86,1.535,422.881,1.335,2009.269,424.2565,1.5135,424.717,1.392,2005,426.4,1.403,425.5735,1.374,2003.612,427.174,1.1725,425.857,1.265,2003.944,427.721,1.228,426.707,1.2565,2003.691,1.9885,-14.8,0.1805,419.9415,1.5845,0.167,-0.012,0.138,0.495,0.207,0.1825,-15.201,0.373,0.6345,1.35,0.62,0.27,0.165,-16.523,-17.544,-15.997,-18.5895,-20.4775,-24.3785,94.572,76.95,0.302,-17.43,-16.785,-15.72,-6.79,0.5,-2.21,1.1,-0.36,220.1,243,-19.55,271.65,279.25,0.17,-0.22,-0.12,0.11,0.06,0.22,0.015,0.12,0.1,-2.316,-2.3085,-1.92,-1.029,-1.639,-1.0445,-1.2395,-0.471,0.001,-10.42,-9.08,-5.9245,-1.8745,-1.3495,-0.867,-0.7085,-0.376,-7.593,-7.0085,-5.132,-3.615,-3.147,-2.62,-2.3815,-4.6535,-4.733,-3.939,-3.6285,-3.5175,-2.8345,-2.562,-3.583,-3.206,-3.133,-2.8415,-2.463,-1.993,-2.0485,-0.781,-0.91
1,3.75,423.759,1.586,423.135,1.224,2010.112,423.9895,1.4605,424.878,1.542,2008.226,426.5135,1.403,425.907,1.5935,2009.7685,427.262,1.12,426.527,1.165,2004.5,428.113,1.196,428.034,1.098,2001.98,1.8445,-14.731,0.157,420.245,1.55,0.105,-0.034,0.09,0.328,-0.003,0.208,-12.762,-0.541,0.612,1.35,0.64,0.275,0.175,-16.6585,-17.444,-15.99,-18.633,-20.16,-24.907,94.59,77.94,0.305,-17.705,-16.675,-15.41,-6.87,0.6,-2.205,1.3,-0.365,217.1,242.7,-21.985,271.7,278.7,0.18,-0.22,-0.12,0.11,0.065,0.21,0.02,0.12,0.1,-2.3,-2.303,-1.926,-1.0375,-1.641,-1.057,-1.244,-0.472,-0.0025,-10.485,-9.034,-5.988,-1.885,-1.341,-0.867,-0.707,-0.3775,-7.6175,-7.0505,-5.155,-3.627,-3.154,-2.619,-2.38,-4.67,-4.729,-3.934,-3.625,-3.519,-2.835,-2.5635,-3.582,-3.214,-3.136,-2.842,-2.465,-1.994,-2.069,-0.781,-0.9105
1,4.25,423.9755,1.558,423.514,1.298,2010.081,424.089,1.49,424.873,1.394,2007.7915,426.446,1.397,427.793,1.3025,2007.8,427.328,1.12,427.112,1.241,2004.4715,427.8155,1.182,427.9255,1.249,2004,1.941,-14.419,0.178,420.0135,1.588,0.1155,0.008,0.172,0.154,0.0775,0.193,-12.9605,0.009,0.633,1.39,0.63,0.27,0.165,-16.6995,-17.5475,-15.953,-18.642,-20.042,-25.127,94.5735,77.47,0.316,-17.895,-17.385,-15.82,-6.8,0.7,-2.16,1.5,-0.39,217.5,242.05,-20.86,273,278.7,0.18,-0.22,-0.12,0.12,0.07,0.21,0.01,0.12,0.1,-2.299,-2.305,-1.929,-1.028,-1.638,-1.0585,-1.243,-0.474,-0.0015,-10.485,-9.018,-5.942,-1.89,-1.338,-0.867,-0.707,-0.372,-7.6515,-7.0765,-5.165,-3.63,-3.159,-2.622,-2.397,-4.665,-4.75,-3.929,-3.629,-3.5215,-2.837,-2.561,-3.583,-3.215,-3.137,-2.846,-2.464,-1.995,-2.0825,-0.809,-0.911
1,4.75,423.778,1.573,422.9375,1.275,2007.559,423.771,1.494,424.55,1.5105,2005.1,426.175,1.437,425.354,1.555,2005.128,427.109,1.1675,428.397,1.012,2004.736,428.032,1.202,427.17,1.162,2004.6325,1.9455,-14.8155,0.1975,420.0335,1.609,0.135,-0.001,0.107,0.299,0.061,0.201,-15.2155,-0.3395,0.6275,1.36,0.64,0.27,0.165,-16.611,-17.547,-15.8485,-18.282,-19.662,-24.931,94.565,78.3,0.312,-18.025,-17.45,-16.1,-6.76,0.6,-2.09,1.2,-0.4,216.1,241.8,-18.97,273.3,278.5,0.18,-0.22,-0.12,0.115,0.06,0.22,0.015,0.12,0.1,-2.311,-2.325,-1.925,-1.025,-1.637,-1.059,-1.243,-0.475,-0.006,-10.485,-9.044,-5.927,-1.8925,-1.335,-0.87,-0.707,-0.373,-7.737,-7.0925,-5.1695,-3.639,-3.165,-2.626,-2.3965,-4.657,-4.75,-3.934,-3.631,-3.524,-2.839,-2.564,-3.586,-3.2,-3.138,-2.851,-2.464,-1.998,-2.087,-0.795,-0.908
