DOY2,HR2,FC,SC,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,0.25,1.75406471202416,2.0266939599976,5.65182943876005,6.53278985650763,0.455542998227319,-0.975257681266432,-0.369014509646948,0.895640665472208,430.265779248742,16.8248335228085,433.860762209403,11.5693191597444,426.538617332972,435.438202237216,11.673636225098,428.875292973941,435.979369117162,11.411120728657,428.264710469055,436.322053798511,11.494574639742,427.581033789823,444.027608697218,12.5886462503689,438.034898296232,473.471708168096,12.5802497757296,454.359277546117,3.88244773620957,15.6848799222793,0.305320561937538,2.7875,1.965,1.2,0.95,0.24,15.722925,15.09825,15.1182,14.12135,15.157,13.999925,12.3986,101.747715,86.53,4.8227,14.41,14.2275,14.29,14.59,14.24,0.925,-0.73,2.25,0.7525,367.125,392.125,384.5,383.7,0.24,0.3025,0.2025,0.05,0.08,-0.16,3.4225,0.23,-0.12,0.2,13.81525,13.93675,13.83825,14.26975,14.61825,15.14925,15.2475,16.6245,17.3045,13.8895,14.137,14.15625,14.64125,14.876,15.552,15.702,16.89925,17.634,13.7845,14.232,14.30525,14.3825,14.78,15.5665,15.70575,16.856,17.58125,13.547,13.8955,14.16825,14.71875,15.08225,15.65925,15.9755,16.8555,17.36325,13.316,13.313,13.743,14.166,14.596,15.116,15.51775,16.6295,17.40425,-3.715,-1.74,-2.704,-12.455
1,0.75,1.76888724857142,1.27736831286908,7.38139264548629,3.91929838400158,0.463076498503659,-0.904393013553177,-0.649456874382048,0.8790938306405,432.850750867992,16.7856237457217,435.555295880564,11.3282681326093,425.934550576132,435.897846052167,11.4757470177575,426.866510641468,435.412228656079,11.3261470357746,426.692902016447,437.241890000453,11.3622737323554,427.275119305552,445.539123513047,13.5707908376565,442.409017774578,482.269082992668,12.9363550297736,480.983397569004,3.88770794122651,15.5228922338601,0.315619405095893,2.81,1.9475,1.16,0.94,0.21,15.402275,14.65575,14.7401,14.2108,14.779,13.8325,12.595525,101.731265,87.76,4.59325,14.5775,14.3625,14.34,14.62,14.35,1.025,-0.73,2.525,0.7925,378.15,391.25,382.5,385,0.24,0.3,0.2025,0.05,0.09,-0.16,3.38,0.23,-0.13,0.19,13.62125,13.8445,13.75375,14.25725,14.59025,15.15475,15.239,16.62025,17.30275,13.67925,14.11575,14.05925,14.604,14.84375,15.551,15.69925,16.894,17.63575,13.5375,14.1505,14.2735,14.38975,14.7895,15.5775,15.69875,16.85175,17.579,13.3575,13.67225,14.17475,14.689,15.0585,15.6485,15.97325,16.85575,17.36125,13.133,13.172,13.744,14.111,14.588,15.112,15.51025,16.6265,17.40325,-3.205,-2.4045,-2.93375,-10.135
1,1.25,2.68843647087566,1.5158261637996,5.14192817774757,3.4930320976384,0.456464793739709,-2.11276839022468,-0.862348998219816,0.864478464531395,434.413002000096,16.7562969990342,435.882936532978,10.3924482727483,428.386333614379,437.446081559491,10.3262783523834,429.479154049882,437.347861424124,10.2389852339982,428.827416666667,438.753915996978,10.25562160741,428.012754767974,451.14455083659,10.9864958907902,440.909562466071,475.058171540453,10.8669468406996,461.53826039214,3.76124310111167,15.16619462694,0.291201548085178,2.8325,1.9025,1.1375,0.955,0.22,14.9239,14.49,14.4474,13.730975,14.4951,13.637175,12.710075,101.713015,88.67,4.2388,14.48,14.1225,14.21,14.13,14.08,1,-0.72,2.3,0.7675,367.25,390.5,379.2,383.5,0.23,0.31,0.2025,0.05,0.065,-0.17,3.355,0.23,-0.13,0.19,13.51875,13.69625,13.634,14.207,14.56275,15.167,15.23025,16.6155,17.30075,13.53625,14.06925,13.9805,14.57,14.81125,15.544,15.697,16.8885,17.638,13.36025,13.91825,14.2105,14.38775,14.7945,15.588,15.69225,16.84725,17.57675,13.37475,13.644,14.18575,14.66425,15.03475,15.63875,15.9695,16.8535,17.35875,13.079,13.049,13.755,14.056,14.572,15.108,15.50375,16.62325,17.40175,-1.612,-1.2725,-1.17275,-9.075
1,1.75,2.31211305296705,1.55995359483584,5.27885603050613,1.67717723831336,0.445097819732631,-0.559279694799174,-0.525992306757716,0.830186616076164,433.749584745327,16.0180800103157,436.864131434761,11.2950111642402,427.430271256944,437.470962011266,11.2925821515614,430.396999375,438.390151520832,10.8837665279865,428.102751513813,439.18906842054,11.3137128090702,429.648217671789,447.671447989064,12.5585530255702,440.517652192497,470.00295081514,12.7093269057813,455.957258671774,3.94026976845502,14.7646560501118,0.327579717689493,2.755,1.9125,1.15,0.95,0.23,14.7483,13.40075,14.24305,13.574375,14.1268,14.1103,11.97935,101.72851,87.93,3.9779,13.965,13.495,13.62,13.46,13.36,1,-0.715,2.425,0.7925,367.075,388.675,373.9,379.7,0.24,0.3,0.205,0.05,0.065,-0.17,3.3575,0.23,-0.13,0.19,13.45875,13.56225,13.5775,14.11975,14.534,15.1745,15.2225,16.61125,17.299,13.50625,13.87225,13.90075,14.536,14.77575,15.50525,15.695,16.883,17.63725,13.31275,13.68375,14.12525,14.3715,14.88275,15.599,15.685,16.84325,17.5745,13.22725,13.60525,14.187,14.641,15.00675,15.62875,15.96625,16.8505,17.35975,12.8,12.968,13.634,13.977,14.55,15.104,15.503,16.62025,17.40025,-4.898,-4.712,-4.762,-9.1625
1,2.25,2.57034137297097,0.261407810399326,5.8233621351287,-0.0571016934390887,0.453601968495667,-0.986049440051876,-0.814994574014379,0.843841368546298,433.20022799381,16.4501308154835,435.482578342934,11.2102977532783,429.094755478764,436.257673373424,11.1230658926146,430.475346147366,436.38907852525,11.138135842476,430.869718756982,438.184916426579,11.1823828831862,428.710216726537,445.390476544825,11.1529136732101,441.768998634921,469.475404996448,11.5821935440928,465.211367281123,3.94278594095506,14.3319612180475,0.2946565526962,2.86,1.925,1.1575,0.925,0.22,14.619775,13.182,14.01765,13.4522,13.8214,13.983125,12.0351,101.7272175,88.8125,3.59925,13.5,13.1225,13.135,12.9,13.17,0.9,-0.645,2.125,0.7025,365.2,387.2,371.9,379.1,0.23,0.3,0.205,0.05,0.07,-0.17,3.355,0.23,-0.12,0.19,13.34325,13.48125,13.49775,14.09025,14.503,15.179,15.2185,16.6055,17.29775,13.398,13.714,13.88475,14.4925,14.737,15.49475,15.69225,16.87775,17.638,13.28625,13.66575,14.081,14.3615,14.882,15.6075,15.67875,16.83875,17.57225,13.128,13.50375,14.13125,14.6145,14.9745,15.61875,15.9625,16.84675,17.36175,12.515,12.782,13.554,13.893,14.526,15.1,15.5075,16.61725,17.3985,-3.51025,-3.712,-4.515,-8.555
1,2.75,2.72564218680199,1.35847071314413,5.50831053703076,2.83651698009073,0.460158160558694,-1.47950511514901,2.0063927974149,0.894100863602139,432.9487140091,16.3789319712666,436.056673495389,11.5329459605992,429.581332120016,437.829544656281,11.5067835460521,430.820896581169,440.336780119886,11.5047977938889,428.927607068568,440.853726095023,11.5251370143858,429.457000919816,448.471923407732,12.058299884175,440.939499589687,470.103001566944,12.2373993207999,475.849676297232,3.89619022274443,14.399582896223,0.26377395121481,2.8,1.9725,1.1175,0.935,0.24,14.222625,13.20775,13.76725,13.311825,13.6364,13.97795,12.2303,101.721745,89.93,3.422325,13.475,13.0625,12.98,12.92,13.09,1,-0.69,2.3,0.74,365.325,386.05,372.3,379.2,0.24,0.3,0.21,0.05,0.06,-0.17,3.3125,0.22,-0.12,0.19,13.35975,13.3605,13.5025,14.0675,14.47025,15.18025,15.2225,16.601,17.296,13.21325,13.6225,13.88925,14.4435,14.71825,15.48375,15.69225,16.873,17.63625,13.11575,13.6775,13.98775,14.368,14.8665,15.61225,15.6725,16.83325,17.571,13.004,13.48425,13.9685,14.59225,14.94475,15.6085,15.9595,16.8425,17.363,12.264,12.649,13.548,13.888,14.503,15.095,15.51125,16.61475,17.397,-3.37775,-3.0385,-3.2205,-8.26
1,3.25,2.40885230723176,0.783623512557016,5.21857639067845,4.81386886056002,0.456458782047849,-0.808358330127563,-1.44639771994108,0.881541108257937,434.218559168084,16.2537455169828,437.189277150969,11.4531122852318,428.719334356913,439.688888283968,11.3801883395973,433.089465768102,440.792192920198,11.5723319164314,434.186583647869,442.913745148974,11.5719252701299,428.92504300303,453.505370938459,11.9510286857688,441.631281715024,468.67790639546,12.0499998046735,467.300017284333,3.69346324768239,14.094924163589,0.3209065066462,2.7425,1.89,1.14,0.87,0.25,13.940025,13.26825,13.855425,12.935675,13.6578,13.6333,12.0297,101.7418475,90.065,3.307875,13.605,13.3325,13.105,12.94,13.11,0.925,-0.73,2.2,0.7725,369.025,385.625,368.9,380.1,0.24,0.3025,0.2025,0.05,0.06,-0.17,3.2575,0.23,-0.12,0.19,13.30825,13.34625,13.534,14.03975,14.4375,15.1735,15.2275,16.59525,17.2935,13.0725,13.54825,13.91525,14.38675,14.70325,15.47275,15.69475,16.86775,17.6345,12.986,13.58175,13.92075,14.345,14.8475,15.617,15.6655,16.82875,17.5695,12.9875,13.4835,13.8745,14.565,14.91525,15.5985,15.95625,16.83775,17.36375,12.055,12.538,13.566,13.844,14.48,15.09,15.516,16.6115,17.397,-4.5605,-3.83275,-3.746,-8.645
1,3.75,2.58415211945834,1.28966211141943,8.10025140210204,4.89115482601575,0.457141203488343,2.11337252296986,-0.86050630150892,0.851000980722205,434.610967814156,16.37120659077,436.67134358509,10.6950825689872,428.60564089269,440.832349676901,10.8039630475596,430.170109097741,441.547975047341,10.8487952359274,429.568212779383,441.582786815256,10.8092857070063,429.481188568828,447.848794970169,11.3775987097668,449.32373769622,472.738956204322,11.3954067330071,461.437824417241,3.71262312941411,14.2156267506733,0.270331349511361,2.6,1.9075,1.14,0.86,0.22,13.8554,13.33075,13.6468,13.1194,13.7413,13.57885,12.22,101.757045,89.64,3.1682,13.705,13.37,13.185,13.05,13.09,0.9,-0.71,2.3,0.795,370.025,386,375.5,380.2,0.23,0.31,0.2025,0.05,0.06,-0.17,3.205,0.22,-0.12,0.19,13.2515,13.34,13.56525,14.004,14.4045,15.16725,15.2325,16.58975,17.29175,12.90725,13.4425,13.91025,14.3365,14.67925,15.461,15.69725,16.86225,17.63275,12.88875,13.47025,13.9435,14.30775,14.81525,15.62025,15.65925,16.824,17.57025,12.881,13.44575,13.86275,14.53175,14.886,15.5885,15.954,16.833,17.36525,11.964,12.443,13.575,13.818,14.458,15.085,15.5175,16.6085,17.3975,-5.487,-5.4295,-6.3035,-7.86
1,4.25,2.25187038920293,1.29707166558855,7.2895144760194,2.6313486548278,0.442900693119594,0.42278104671512,-0.392922956809267,0.864456125971673,434.741975369691,16.3860693195536,436.8344391438,11.0564059200931,429.214537043599,441.035250923608,11.2842117005836,432.162478913534,441.482339025575,11.1410077663894,432.187453023558,441.895733306852,11.2019759398682,429.681005767213,447.737589817467,11.8848495363534,440.218144948098,476.429264576135,11.7882967312776,476.464406305195,3.8047983158325,14.0743517415406,0.274247013060298,2.6225,1.9075,1.1375,0.925,0.22,13.758975,13.429,13.7005,13.308975,13.6222,13.8435,12.4482,101.749655,89.7825,3.041625,13.5575,13.515,13.21,12.81,13.35,0.9,-0.84,2.35,0.7925,363.525,385.225,376.3,381.5,0.23,0.3,0.195,0.05,0.085,-0.17,3.1625,0.23,-0.12,0.19,12.99225,13.28825,13.49425,13.96575,14.39825,15.16025,15.2325,16.58425,17.29075,12.71125,13.37525,13.8875,14.346,14.6545,15.44875,15.699,16.8575,17.636,12.85025,13.39375,13.93275,14.26,14.78075,15.6175,15.659,16.81875,17.569,12.70725,13.41575,13.8445,14.48125,14.87625,15.57775,15.95175,16.82975,17.3655,11.995,12.362,13.524,13.827,14.436,15.08,15.515,16.60525,17.39775,-4.892,-5.522,-7.113,-10.48
1,4.75,2.92805688518559,0.113025469351794,6.37747047079784,3.16814365443289,0.445196196796931,-0.184745000714939,0.885268640787997,0.840496060362604,435.751988707876,16.1786915244393,436.583016109055,10.4896104148684,429.266566953463,441.601978848228,10.7570832745447,432.335486819331,441.919175549648,10.6052556015511,431.61075032452,442.592971654742,10.7418254238958,430.825956706468,449.615045998792,11.5179434486827,448.163428787117,475.134471599382,11.4420992825722,461.52760756175,3.60879965328475,13.7442590308803,0.30309385295724,2.5425,1.83,1.165,0.925,0.22,13.528575,13.18625,13.557125,13.164325,13.3779,13.360625,12.18045,101.747795,90.1825,3.07405,13.42,13.205,12.845,12.93,13.21,0.925,-0.71,2.375,0.8625,368.5,384.875,378.9,379.6,0.24,0.3,0.1975,0.05,0.06,-0.17,3.095,0.23,-0.12,0.19,12.84125,13.2245,13.4775,13.9305,14.40075,15.15325,15.2295,16.57875,17.288,12.536,13.2735,13.84875,14.32825,14.629,15.4365,15.70075,16.85225,17.635,12.70575,13.3375,13.85125,14.24625,14.76875,15.614,15.66425,16.814,17.56725,12.616,13.13775,13.8245,14.42125,14.85925,15.56725,15.949,16.82675,17.36475,12.022,12.292,13.306,13.835,14.445,15.073,15.51325,16.60225,17.39825,-4.68575,-4.62375,-5.8485,-8.92
