DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
1,0.25,416.543,2.547,415.774,2.942,1973.5935,416.715,2.608,416.7705,2.924,1971.277,415.927,2.532,413.7585,2.8515,1971.264,418.041,2.613,415.9195,3.0545,1970.88,419.1455,2.7055,415.8985,3.155,1967.5545,3.562,-4.472,0.361,415.383,2.4635,0.485,0.022,0.454,8.76,-0.047,0.531,-48.66,-1.217,1.635,2.54,1.57,0.79,1.14,-4.5825,-4.354,-4.8695,-4.87,-5.871,-6.0155,72.542,45.835,2.144,-5.775,-6.565,-6.4,-4.07,0.9,-3.78,2.4,0.56,216.15,289.7,-82.1,279.8,291.6,0.48,0.1,0.11,0.15,0.14,0.19,-0.02,-0.18,0.03,-1.881,-1.731,-0.914,-0.801,-0.0555,0.38,0.2275,-0.8575,-0.624,-0.2585,0.052,0.462,1.2285,1.517,2.3615,2.876,-1.1065,-1.1165,-0.5765,-0.314,0.011,0.358,0.789,0.911,1.6305,-1.2865,-1.304,-0.656,-0.809,0.066,0.3695,0.834,1.157,-1.902,-1.784,-1.4245,-0.5135,-0.116,0.181,0.641,0.861,-2.33,-2.308,-1.806
1,0.75,416.6175,2.6065,415.9365,3.015,1975.685,416.601,2.609,416.08,3.156,1973.4565,416.0585,2.5785,413.445,3.067,1969.562,417.9205,2.6515,416.718,3.143,1969.354,419.1225,2.804,417.617,3.131,1966.96,3.62,-4.5095,0.366,415.328,2.544,0.5015,-0.012,0.522,10.264,-0.296,0.504,-47.0805,-1.787,1.665,2.57,1.585,0.74,1.09,-4.511,-4.554,-4.73,-4.915,-5.823,-6.0595,72.534,46.75,2.078,-5.87,-6.475,-6.33,-4.2,0.8,-3.855,2.3,0.52,216.45,289.2,-83.49,279.9,291.6,0.48,0.1,0.1,0.14,0.14,0.205,-0.02,-0.18,0.03,-1.887,-1.7455,-0.923,-0.79,-0.125,0.38,0.228,-0.8565,-0.633,-0.2595,0.038,0.464,1.219,1.517,2.361,2.879,-1.1075,-1.1225,-0.578,-0.315,0.012,0.3555,0.789,0.91,1.6295,-1.3105,-1.3225,-0.663,-0.8115,0.0985,0.359,0.833,1.1555,-1.928,-1.803,-1.4315,-0.534,-0.1315,0.18,0.64,0.8615,-2.417,-2.3895,-1.854
1,1.25,416.553,2.615,415.049,3.016,1975.074,416.406,2.595,415.34,3.058,1973.426,416.0715,2.577,412.65,2.87,1970.673,417.925,2.666,415.343,3.111,1969.581,418.874,2.79,416.487,3.283,1967.01,3.841,-4.528,0.396,415.155,2.546,0.526,0.0075,0.499,12.065,-0.247,0.543,-52.133,-0.807,1.637,2.745,1.625,0.795,1.165,-4.7905,-4.785,-4.899,-5.1795,-5.794,-6.032,72.514,46.85,2.134,-6.01,-6.64,-6.53,-4.28,0.8,-3.895,2.3,0.55,213.9,287.9,-85.6,280.3,291.35,0.48,0.1,0.1,0.14,0.14,0.205,-0.01,-0.18,0.03,-1.909,-1.744,-0.929,-0.79,-0.133,0.38,0.207,-0.8485,-0.631,-0.262,0.0365,0.4635,1.2175,1.517,2.3605,2.8785,-1.1125,-1.1305,-0.575,-0.315,0.0135,0.4455,0.788,0.9,1.629,-1.318,-1.3375,-0.662,-0.815,0.0635,0.358,0.823,1.155,-1.9355,-1.822,-1.449,-0.5425,-0.1345,0.185,0.639,0.859,-2.41,-2.41,-1.886
1,1.75,416.6115,2.497,415.505,2.798,1971.506,417.306,2.52,416.6015,2.926,1971.4615,416.0865,2.511,414.318,2.675,1969,418.167,2.6415,416.272,3.002,1969.145,419.2615,2.7895,416.797,3.106,1967.893,3.79,-4.5025,0.4085,415.2915,2.4435,0.5335,-0.019,0.476,10.9065,-0.361,0.5405,-53.778,-0.8285,1.639,2.875,1.76,0.8,1.205,-4.852,-4.85,-4.9825,-5.44,-6.124,-5.9625,72.5205,46.77,2.162,-6.13,-6.615,-6.705,-4.155,0.8,-3.8,2.3,0.55,214.45,287.2,-83.9,279.75,290.85,0.48,0.09,0.1,0.14,0.14,0.205,-0.01,-0.18,0.03,-1.922,-1.763,-0.9415,-0.778,-0.146,0.3795,0.263,-0.853,-0.6295,-0.2625,0.023,0.463,1.218,1.516,2.3605,2.881,-1.1195,-1.145,-0.575,-0.315,0.013,0.41,0.788,0.8825,1.629,-1.341,-1.354,-0.662,-0.818,0.063,0.357,0.8215,1.153,-1.9595,-1.8415,-1.4555,-0.548,-0.124,0.1845,0.6385,0.859,-2.518,-2.513,-1.884
1,2.25,416.636,2.542,414.9235,2.9275,1972.159,417.2305,2.5645,415.113,3.0235,1972.453,416.1435,2.5295,413.989,2.719,1972.585,418.11,2.6325,416.473,3.077,1968.028,419.38,2.731,417.241,3.2575,1964.692,4.009,-4.247,0.368,414.897,2.41,0.489,-0.01,0.4705,9.342,-0.064,0.576,-49.917,-0.1015,1.722,2.84,1.76,0.85,1.165,-4.522,-4.633,-4.582,-5.19,-6.064,-5.684,72.526,45.29,2.2205,-5.935,-6.67,-6.62,-3.94,0.8,-3.75,2.3,0.58,213.6,287.3,-86.525,279.55,290.45,0.48,0.1,0.1,0.15,0.14,0.2,-0.02,-0.18,0.03,-1.931,-1.7825,-0.94,-0.808,-0.121,0.379,0.255,-0.862,-0.626,-0.265,0.021,0.461,1.218,1.516,2.36,2.881,-1.131,-1.172,-0.583,-0.315,0.0115,0.408,0.787,0.876,1.6285,-1.359,-1.354,-0.663,-0.822,0.063,0.357,0.8205,1.152,-2.001,-1.869,-1.458,-0.55,-0.1395,0.177,0.6225,0.858,-2.446,-2.418,-1.868
1,2.75,416.658,2.58,415.3125,2.8225,1972.955,416.847,2.616,416.389,2.817,1970.684,416.008,2.57,413.616,2.797,1971.611,418.226,2.637,415.91,3.075,1966.833,419.1855,2.718,415.805,3.099,1966.857,3.8735,-4.2775,0.372,414.751,2.5145,0.571,0.0195,0.5165,12.1475,-0.395,0.5485,-59.334,-0.418,1.7195,2.94,1.77,0.8,1.17,-4.665,-4.58,-4.929,-5.4595,-6.381,-5.7425,72.496,46.015,2.3405,-6.17,-6.835,-6.63,-4.1,0.8,-3.99,2.3,0.52,212.3,287.1,-87.625,279.1,290.2,0.49,0.1,0.11,0.15,0.14,0.19,-0.02,-0.18,0.03,-1.932,-1.793,-0.937,-0.8065,-0.1195,0.378,0.209,-0.862,-0.651,-0.263,0.019,0.46,1.218,1.509,2.355,2.873,-1.144,-1.187,-0.58,-0.319,0.0115,0.3465,0.786,0.887,1.619,-1.353,-1.371,-0.679,-0.825,0.1,0.3565,0.81,1.151,-2.024,-1.896,-1.4565,-0.552,-0.1395,0.175,0.6225,0.857,-2.4605,-2.501,-1.989
1,3.25,416.627,2.532,415.031,2.968,1969.5,416.758,2.594,415.1235,3.0515,1969.8,416.134,2.4875,413.099,2.9725,1969.109,417.732,2.61,415.471,2.949,1968.119,419.066,2.7445,416.994,3.1515,1963.862,3.8565,-3.977,0.359,414.9285,2.474,0.505,0.009,0.472,10.6115,-0.462,0.5325,-55.721,-0.619,1.581,2.85,1.75,0.81,1.19,-4.3285,-4.346,-4.61,-5.029,-6.311,-5.6395,72.4855,45.305,2.3825,-6.16,-6.78,-6.465,-4.205,0.8,-3.85,2.3,0.585,213.7,287.4,-87.03,279.15,289.7,0.48,0.105,0.1,0.15,0.14,0.195,-0.02,-0.185,0.03,-1.9485,-1.7865,-0.933,-0.799,-0.1195,0.379,0.209,-0.8525,-0.6405,-0.264,0.049,0.457,1.2165,1.513,2.359,2.877,-1.167,-1.186,-0.584,-0.319,0.012,0.404,0.786,0.8955,1.637,-1.3265,-1.387,-0.682,-0.826,0.1,0.357,0.85,1.15,-2.021,-1.9075,-1.454,-0.5445,-0.14,0.174,0.625,0.856,-2.459,-2.438,-1.8895
1,3.75,416.903,2.392,414.4405,3.0295,1970.571,416.986,2.422,415.0215,2.782,1971.193,416.227,2.283,413.028,2.739,1968.4495,418.094,2.486,414.739,3.115,1966.7395,419.099,2.577,416.0515,3.125,1964.636,4.0135,-4.04,0.385,415.172,2.398,0.628,0.023,0.606,10.4895,-0.417,0.5885,-60.721,-0.7325,1.7185,3.045,1.7,0.85,1.17,-4.411,-4.495,-4.362,-4.8385,-5.9125,-5.7905,72.485,45.24,2.321,-6.18,-7.185,-6.76,-4.16,0.8,-3.86,2.3,0.56,213.6,287.7,-88.06,280.2,289.9,0.48,0.1,0.1,0.14,0.14,0.2,-0.02,-0.18,0.03,-1.9825,-1.79,-0.93,-0.799,-0.12,0.377,0.21,-0.876,-0.653,-0.265,0.015,0.4565,1.216,1.502,2.3545,2.88,-1.183,-1.194,-0.589,-0.3205,0.01,0.3425,0.786,0.895,1.637,-1.379,-1.405,-0.694,-0.8285,0.0995,0.356,0.872,1.149,-2.0265,-1.914,-1.451,-0.556,-0.137,0.173,0.625,0.855,-2.627,-2.6085,-1.9615
1,4.25,416.601,2.473,414.4525,2.7925,1969.9485,416.572,2.456,415.265,2.935,1969.2165,416.2405,2.362,413.961,2.707,1965.1665,417.7335,2.5645,414.549,2.993,1968.058,418.584,2.634,416.171,2.813,1967.5885,4.173,-4.217,0.395,415.552,2.4665,0.5655,-0.013,0.553,10.499,0.4025,0.603,-63.465,-1.0815,1.732,3.08,1.75,0.86,1.2,-4.961,-4.493,-4.7085,-5.003,-6.111,-5.816,72.4685,45.46,2.359,-6.33,-7.56,-7.08,-4.13,0.8,-3.88,2.3,0.52,214.3,288.3,-85.82,279,289.7,0.48,0.09,0.1,0.14,0.14,0.2,-0.02,-0.19,0.03,-1.994,-1.7835,-0.9385,-0.8,-0.117,0.3765,0.236,-0.875,-0.6585,-0.267,0.013,0.454,1.215,1.506,2.3585,2.88,-1.1885,-1.201,-0.6025,-0.33,0.0115,0.4,0.7855,0.8645,1.636,-1.385,-1.406,-0.7115,-0.834,0.1,0.357,0.8475,1.149,-2.038,-1.916,-1.458,-0.563,-0.1415,0.172,0.624,0.853,-2.569,-2.662,-2.0535
1,4.75,416.9395,2.436,414.5795,2.9555,1970.05,416.8505,2.423,414.791,3.066,1970.983,416.046,2.3405,414.1825,2.5425,1969.519,417.547,2.461,415.453,3.0355,1967.073,418.775,2.5845,415.749,3.174,1966.314,4.19,-4.096,0.366,415.5895,2.503,0.5095,0.001,0.488,11.192,-0.2135,0.586,-54.754,-1.207,1.695,3.3,1.77,0.83,1.195,-4.606,-4.292,-4.7205,-5.163,-6.2885,-5.682,72.468,46.97,2.367,-6.37,-7.42,-7.38,-4.16,0.8,-3.86,2.3,0.5,212,288.9,-83.96,277.4,289.4,0.48,0.1,0.11,0.15,0.14,0.2,-0.02,-0.18,0.03,-2.032,-1.764,-0.939,-0.788,-0.0695,0.3745,0.2345,-0.869,-0.654,-0.269,0.03,0.456,1.231,1.51,2.358,2.875,-1.194,-1.21,-0.5895,-0.3335,0.011,0.398,0.7855,0.872,1.638,-1.391,-1.408,-0.719,-0.841,0.0995,0.356,0.8455,1.1565,-2.081,-1.914,-1.452,-0.563,-0.143,0.1825,0.623,0.8525,-2.6255,-2.604,-2.072
