DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,0.25,0.140850538271941,-0.0833267563669173,0.362185033974429,-0.683762040728493,-1.3728080413788,0.179016244294161,-16.217355456534,-7.03343794291729,0.376229207866648,415.697332079274,2.238666709502,422.210651410565,2.01402935576681,419.700986917113,421.960838323209,1.74922013362299,419.610957271209,422.329960162636,1.92528826319182,419.53199833543,422.283104799423,1.78750316465567,422.491548315588,1.78107029799605,420.669789095565,424.226398064596,1.68132601134123,421.296866869969,1.55120281523515,-13.142201580728,0.0510378253042064,1.0525,0.755,0.39,0.24,0.11,-13.5537,-13.318,-13.4838,-13.5978,-13.8585,-15.6205,-17.0622,95.439,76,0.2814,-12.59,-13.24,-13.9,-11.7575,-11.495,0.8,-2.7875,2.2,-0.1525,213.325,252.275,256.125,262.05,-0.0675,-0.2625,-0.05,-0.2125,-0.08,-0.07,-0.15,0.01,-0.0325,-0.305,-0.26375,-0.1955,0.808,1.30775,2.0845,2.40825,3.01275,3.51975,4.898,-1.09725,-0.6925,0.98075,1.6525,2.249,2.95375,3.138,4.55875,-0.359,0.1635,0.726,1.31325,1.7625,2.19575,3.05575,3.093,4.69775,0.18375,0.1855,0.755,1.076,1.4935,2.091,2.835,3.46625,4.6425,-1.036,-0.31725,0.0345,0.653,1.234,1.7375,2.7435,2.99925,4.10575,-6.031,-6.845,-5.2235,-55.255
1,0.75,0.267777829428109,-0.123287324441553,0.336773713168381,-0.822553470565361,-1.44520135851332,0.17159269041977,-13.5896486239053,-4.8741505872727,0.363334128083064,415.92093980928,2.26304822218835,421.898583329159,1.72949960405448,421.115492292898,421.792639837288,1.63396343084256,419.708126224845,421.963174186181,1.7054941558178,420.340075460526,422.321566300148,1.77184753775798,422.331039640453,1.70383418554098,423.579070900352,423.554993230234,1.5605396150531,423.39250748432,1.55808198115173,-13.2329370181442,0.0500735853340676,1.0725,0.755,0.4,0.24,0.11,-13.579275,-13.424,-13.468075,-13.69855,-14.7134,-16.03895,-16.60115,95.48704,76.79,0.269775,-12.685,-13.1625,-13.295,-11.46,-11.595,0.7,-2.61,2.2,-0.215,209.675,254.275,254.225,261.825,-0.085,-0.245,-0.06,-0.21,-0.095,-0.07,-0.15,-0.075,-0.0325,-0.3075,-0.28575,-0.206,0.808,1.30725,2.0845,2.40725,3.01175,3.51875,4.897,-1.1405,-0.713,0.9795,1.6535,2.2495,2.95275,3.138,4.558,-0.365,0.16375,0.725,1.313,1.76225,2.19575,3.05475,3.0925,4.69675,0.18775,0.185,0.753,1.07575,1.48975,2.091,2.835,3.46525,4.64225,-1.047,-0.3215,0.0325,0.6525,1.23375,1.7375,2.74325,2.99825,4.10475,-6.106,-6.85225,-5.329,-52.7125
1,1.25,0.258495192137629,-0.162405996171655,0.112641046764689,-0.690264530024407,-1.40848464557903,0.177165213368171,-18.1461900303797,-3.47692300110195,0.381431312822226,415.161195592533,2.23473036304551,422.043886960709,1.80874108375117,419.180700183333,421.941030712789,1.65969640938101,419.169455291667,421.980674314362,1.77818342019686,419.261829245833,422.152412177472,1.7599928991082,422.314566247198,1.73069222003096,420.621727198883,424.26874384145,1.48837023242749,421.846641780645,1.4598636035674,-13.3800457955379,0.0487734399675179,1.0375,0.785,0.44,0.2575,0.12,-13.73625,-13.609,-13.6305,-13.774375,-14.1805,-15.08035,-16.715425,95.5124075,76.9425,0.2679,-12.975,-13.215,-13.2825,-11.45,-11.69,0.8,-2.61,2.2,-0.305,209.025,252.95,252.45,260.85,-0.0625,-0.26,-0.06,-0.2125,-0.095,-0.085,-0.15,0.01,-0.03,-0.305,-0.3045,-0.21275,0.80675,1.30675,2.08425,2.40725,3.01175,3.5185,4.89625,-1.1735,-0.729,0.978,1.65225,2.24875,2.9525,3.137,4.557,-0.3725,0.156,0.7255,1.312,1.76125,2.19475,3.05375,3.0805,4.69675,0.193,0.18275,0.7525,1.07575,1.48675,2.09225,2.834,3.4645,4.6415,-1.05825,-0.329,0.03325,0.65225,1.23375,1.73675,2.7425,2.99825,4.1035,-6,-6.8665,-5.193,-47.91
1,1.75,0.239192847649093,-0.0678280017388043,0.296208905338365,-0.857526591107283,-1.13111402818193,0.16627286719858,-16.2590045760842,-4.34487949984897,0.389627966990125,415.024096064451,2.20919206221016,422.043929571859,1.7704988564222,421.024288883983,421.298857152531,1.60464618855143,419.338961998453,422.194689642353,1.77195805129799,419.866753934583,422.26122283257,1.78271609097991,422.615241327466,1.78189567910704,422.822277915443,423.809432469253,1.78976912695637,423.314907888955,1.49008962091384,-13.5895674749166,0.0469701308640224,0.9425,0.715,0.395,0.2475,0.12,-13.956925,-13.72175,-13.82125,-13.993725,-14.2764,-15.001,-16.781225,95.525015,77.385,0.2668,-13.76,-13.4825,-14.1,-11.65,-11.865,0.8,-2.3725,2.2,-0.2725,208.25,250.675,254.275,260.875,-0.055,-0.2525,-0.065,-0.2125,-0.11,-0.07,-0.14,-0.075,-0.0325,-0.33,-0.31825,-0.21725,0.8055,1.30625,2.0835,2.40625,3.0115,3.51775,4.896,-1.206,-0.7545,0.9855,1.6615,2.2485,2.9515,3.13625,4.556,-0.3815,0.156,0.724,1.311,1.76025,2.194,3.05375,3.0795,4.69575,0.196,0.184,0.752,1.07575,1.485,2.092,2.834,3.4635,4.6415,-1.07975,-0.3475,0.03275,0.6525,1.23375,1.73675,2.74,2.99725,4.10375,-5.969,-6.829,-5.3965,-46.2775
1,2.25,0.225437780495018,-0.0387120492713629,0.211342065208967,-0.594458580495268,-1.18553286590802,0.163320335519767,-14.7231314813256,-5.32044548225578,0.351426133716863,414.563532687765,2.15634026539604,422.007840922149,1.80909104469456,419.319299997709,421.601114693379,1.72188570555979,419.355169829114,422.017866272788,1.83316931990323,419.415990906234,422.180024198359,1.80994070310022,422.3933572668,1.80844661011929,420.331419791355,424.332860191231,1.83639763686687,422.887601347299,1.48353725749025,-13.8339399556806,0.0455341029163634,0.98,0.66,0.31,0.23,0.11,-14.249375,-14.06675,-14.063425,-14.197575,-14.5219,-15.22205,-17.2359,95.5354,76.7675,0.2623,-14.225,-14.2125,-14.335,-11.995,-11.8875,0.8,-2.54,2.2,-0.2325,208.325,250.175,254.925,260.625,-0.0625,-0.255,-0.06,-0.21,-0.11,-0.085,-0.15,-0.0825,-0.0325,-0.33,-0.331,-0.22175,0.80575,1.305,2.0825,2.406,3.0115,3.51675,4.895,-1.22,-0.76975,0.983,1.6605,2.2475,2.9505,3.136,4.5545,-0.39025,0.14625,0.725,1.3105,1.759,2.194,3.05275,3.079,4.695,0.19525,0.185,0.75225,1.075,1.48475,2.09125,2.834,3.464,4.6405,-1.112,-0.3575,0.027,0.6535,1.233,1.7365,2.74,2.99725,4.103,-5.9985,-6.94,-5.39825,-45.32
1,2.75,0.172871422386299,-0.0165506919936683,0.148923941267012,-0.416708362869476,-0.644031580632832,0.141997639379685,-12.8895300401394,-4.51751911088459,0.332170132627633,414.741570248324,2.20000244670594,422.343896597629,1.84200137476778,421.956581567966,422.009807681951,1.61736371980319,420.160596111635,422.180688901919,1.77677168379848,420.973959784522,422.555022351217,1.68364443938656,422.952066060483,1.64074632540412,423.450357961221,424.226228964164,1.52070008187335,423.643393620932,1.45819634162053,-14.0413251790394,0.0462919538562317,0.985,0.695,0.32,0.2,0.12,-14.4455,-14.12525,-14.1011,-14.34575,-14.8903,-15.700475,-16.68915,95.49577,77.09,0.2659,-14.635,-14.13,-14.63,-12.425,-11.8575,0.8,-2.7625,2.2,-0.28,207.325,249.825,253.425,260.1,-0.0675,-0.2525,-0.07,-0.2425,-0.0575,-0.065,-0.15,-0.0575,-0.04,-0.3125,-0.32975,-0.2225,0.806,1.3045,2.0825,2.40525,3.01,3.51675,4.894,-1.237,-0.77625,0.981,1.6595,2.2465,2.9505,3.13525,4.555,-0.397,0.154,0.725,1.31075,1.7585,2.1925,3.052,3.078,4.694,0.1955,0.186,0.751,1.075,1.48425,2.09125,2.833,3.474,4.63975,-1.14525,-0.3595,0.021,0.654,1.23375,1.73575,2.739,2.99625,4.10225,-5.979,-6.935,-5.357,-51.4125
1,3.25,0.20171550831429,-0.0437578445352563,0.0891988610325336,-0.620437853349455,-0.688689102354494,0.149239981755558,-13.9002323285359,-3.70136482519305,0.341150227328255,414.63672930189,2.18157249553653,421.886325567935,1.86272217965583,419.589288723785,421.592779825028,1.76767797670255,419.426074149134,421.967896939368,1.81267937429698,419.248919609304,421.894720405307,1.80995504671729,421.893850062885,1.81518431633625,421.665271814796,424.19623602807,1.82781325333215,422.511192047923,1.54530878272426,-14.1392274963635,0.0485207728593003,1.0525,0.755,0.39,0.2375,0.11,-14.68705,-14.357,-14.151125,-14.457175,-15.2322,-16.048675,-16.4618,95.4369,77.545,0.26245,-14.41,-14.3225,-14.5025,-12.73,-11.7825,0.8,-2.825,2.2,-0.28,207.575,249.125,252.525,260,-0.07,-0.28,-0.06,-0.2125,-0.05,-0.065,-0.15,-0.065,-0.03,-0.305,-0.3355,-0.22375,0.8055,1.30425,2.08325,2.405,3.00975,3.51575,4.89325,-1.2415,-0.77,0.976,1.65,2.2455,2.9495,3.135,4.55425,-0.40275,0.151,0.72725,1.312,1.757,2.1925,3.05175,3.0785,4.694,0.1935,0.18675,0.7485,1.075,1.483,2.096,2.833,3.473,4.6395,-1.17175,-0.3575,0.02,0.65275,1.23375,1.73575,2.74025,2.99625,4.102,-6.00925,-6.808,-5.243,-47.705
1,3.75,0.185544576583792,-0.0719479032951867,0.306033008807023,-0.724451152489095,-0.870492449051564,0.152050865595826,-13.1523769222941,-3.09799517398812,0.358258429776158,414.350122164008,2.23164633796211,422.074471793165,1.720691495295,421.653219612876,421.79161967534,1.60916551723202,419.788419165545,422.731983738694,1.69854115566995,420.387731714858,422.443571565876,1.66994877068834,422.999234145701,1.52110204979408,423.273089083333,424.128317596335,1.49043761644592,423.214779311111,1.46696952441624,-14.2615221650437,0.0465671764622912,1.09,0.79,0.365,0.23,0.115,-14.98055,-14.5345,-14.2854,-14.69975,-16.0399,-16.61185,-17.1485,95.37407,78.295,0.265725,-13.54,-13.235,-14.105,-12.2,-11.6875,0.8,-2.5575,2.15,-0.2975,208.35,249.725,252.2,261.425,-0.0625,-0.2625,-0.055,-0.205,-0.11,-0.065,-0.15,-0.0075,-0.0325,-0.33,-0.3365,-0.2255,0.8015,1.308,2.08325,2.40475,3.00975,3.515,4.893,-1.26825,-0.77575,0.971,1.649,2.2455,2.94875,3.13425,4.55325,-0.4005,0.15075,0.7255,1.3095,1.755,2.19175,3.05075,3.0775,4.693,0.1865,0.18575,0.74525,1.0745,1.4825,2.096,2.832,3.472,4.6385,-1.19175,-0.365,0.0225,0.64975,1.2335,1.73575,2.7395,2.99525,4.101,-6.0015,-6.76275,-5.3405,-44.1
1,4.25,0.201987288131395,-0.0536121069484896,0.180924194124222,-0.628550680737244,-0.853443748763415,0.144857394515776,-12.4091825109156,-2.04631773661142,0.357050678423157,414.284591425843,2.26130418396501,422.30810696528,1.60536992093186,419.766149312272,421.833121557739,1.51756011821998,419.758070046792,422.422703174071,1.59114567248452,419.94778359473,422.106724300043,1.71675592419015,422.721784101634,1.54356257757671,422.423826868056,424.498364237853,1.38825517313337,423.90257962776,1.36811596627678,-14.539621823682,0.0481201122941962,0.9325,0.68,0.365,0.24,0.12,-15.1836,-14.79225,-14.58055,-15.3505,-15.7937,-16.7034,-17.4965,95.36771,77.71,0.269325,-13.58,-13.4625,-13.97,-12.1,-11.4725,0.8,-2.6075,2.2,-0.29,215.175,250.025,253.75,259.975,-0.06,-0.255,-0.05,-0.21,-0.11,-0.065,-0.15,-0.0825,-0.0375,-0.32,-0.337,-0.21375,0.79825,1.3075,2.083,2.40375,3.00875,3.514,4.892,-1.2735,-0.77375,0.9715,1.648,2.2455,2.9485,3.134,4.55225,-0.40225,0.14575,0.7265,1.3095,1.754,2.19075,3.05,3.0765,4.69225,0.178,0.18525,0.7445,1.0745,1.482,2.095,2.832,3.4595,4.63775,-1.207,-0.3745,0.01675,0.64675,1.23275,1.73475,2.73925,2.99525,4.10025,-5.98,-6.8145,-5.332,-46.895
1,4.75,0.219696575184958,-0.118514658495723,0.117967812438296,-0.471543407366378,-0.735770765494021,0.142659000509272,-13.0503929340803,-2.87449957351462,0.353031716572165,413.897854212207,2.22828336728738,421.986887024374,1.61419630696642,420.884093514947,421.300711454222,1.56553888565202,419.330923384298,421.944988078618,1.61493037653711,420.251750278706,422.151127606061,1.60846375509547,422.221181993977,1.55835392201324,423.230416538569,424.714651693866,1.5867250878614,423.177550031442,1.41181444831878,-14.7853011629548,0.0452295251639181,0.9625,0.69,0.36,0.2475,0.11,-15.34225,-15.078,-14.7877,-15.1895,-15.9866,-17.0009,-17.6091,95.36034,77.87,0.2687,-13.72,-13.58,-13.965,-12.245,-11.435,0.8,-2.45,2.2,-0.27,213.175,249.475,254.125,260.2,-0.04,-0.245,-0.06,-0.235,-0.11,-0.065,-0.15,0,-0.04,-0.33,-0.32775,-0.21425,0.796,1.307,2.083,2.40375,3.00875,3.51375,4.892,-1.2885,-0.7835,0.97775,1.647,2.2455,2.94775,3.13325,4.55225,-0.4015,0.14475,0.7265,1.312,1.753,2.19075,3.049,3.0765,4.692,0.17275,0.1855,0.7445,1.0745,1.48075,2.08925,2.83125,3.4595,4.6375,-1.2125,-0.38075,0.01125,0.644,1.232,1.73475,2.73825,2.99525,4.1,-5.8455,-6.824,-5.338,-38.5075
