DOY2,HR2,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,CH4_1_4_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_3_1_1,G_5_1_1
1,0.25,418.8885,0.8075,0.731,1995.977,418.9975,0.8265,0.683,1996.418,419.0015,0.8045,0.929,1996.5165,419.2785,0.534,0.4365,1996.184,3.3355,-11.3735,0.412,422.285,0.844,0.042,0.002,-0.002,0.011,-0.093,0.156,-6.288,-0.279,0.5545,2.12,2.14,-12.542,-17.812,-14.29,-11.575,90.92,70.645,0.9315,-19.775,-7.15,-11.15,0.55,-2.765,1.2,-0.925,-0.52,197.35,227.6,-26.245,258.8,267.9,0.03,-0.05,-0.04,-0.05,0.06,0.07,0.03,0.22,-2.3145,-1.964,-1.326,-3.9645,-3.374,-2.147,-1.88,-1.883,-1.7155,-0.992,-4.478,-3.894,-2.803,-2.388,-2.0545,-0.723,-0.374,-3.976,-3.506,-3.059,-2.354,-2.41,-2.231,-6.16,-5.8215,-3.947,-4.91,-2.9905
1,0.75,418.961,0.8125,0.796,1995.9395,419.099,0.7875,0.7775,1996.175,419.422,0.7595,0.883,1996.185,419.544,0.6945,0.411,1996.329,3.2605,-11.0455,0.399,422.34,0.834,0.016,-0.017,0.027,-0.106,-0.048,0.1695,-7.4185,-0.519,0.5995,2.145,2.06,-12.682,-18.117,-14.043,-11.494,90.927,70.735,0.951,-19.8,-7.14,-11.05,0.7,-2.9,1.4,-0.94,-0.5,196,226.6,-29.33,259.05,268,0.02,-0.04,-0.04,-0.05,0.07,0.07,0.03,0.22,-2.313,-1.963,-1.327,-3.968,-3.366,-2.149,-1.8775,-1.882,-1.711,-0.989,-4.493,-3.8875,-2.7895,-2.384,-2.0455,-0.723,-0.3865,-3.978,-3.501,-3.064,-2.352,-2.405,-2.233,-6.148,-5.812,-3.959,-4.8915,-3.129
1,1.25,419.4165,0.667,0.71,1995.817,419.5205,0.636,0.6945,1995.88,419.603,0.633,0.807,1995.9835,419.623,0.512,0.406,1996,3.881,-10.784,0.414,422.134,0.847,0.0345,-0.005,0.095,-0.046,-0.0275,0.152,-5.2235,0.556,0.566,2.22,2.14,-12.413,-18.195,-13.387,-11.35,90.925,70.81,0.9205,-19.99,-7.12,-10.975,0.7,-2.81,1.5,-0.91,-0.5,196,226,-29.155,259.1,268.2,0.03,-0.05,-0.04,-0.05,0.06,0.07,0.03,0.22,-2.3,-1.963,-1.329,-3.968,-3.367,-2.15,-1.881,-1.883,-1.716,-0.991,-4.5035,-3.884,-2.7865,-2.381,-2.0465,-0.724,-0.388,-3.979,-3.501,-3.067,-2.351,-2.407,-2.236,-6.157,-5.817,-4.0055,-4.9385,-3.0825
1,1.75,418.667,0.674,0.737,1995.8915,418.609,0.6395,0.782,1995.44,418.574,0.639,0.839,1995.4,418.856,0.514,0.401,1996.1325,3.874,-11.388,0.4275,422.434,0.87,0.07,-0.004,0.0605,-0.195,-0.0055,0.1535,-7.434,-0.625,0.5875,2.16,2.14,-12.43,-18.53,-13.936,-11.553,90.945,70.77,0.97,-19.61,-7.12,-10.975,0.7,-2.79,1.4,-0.9,-0.54,198.4,227.2,-27.9,258.65,268.05,0.02,-0.05,-0.04,-0.05,0.07,0.07,0.03,0.22,-2.297,-1.963,-1.33,-3.971,-3.366,-2.152,-1.886,-1.881,-1.7175,-0.992,-4.5095,-3.879,-2.7835,-2.3815,-2.0475,-0.7285,-0.389,-3.975,-3.504,-3.071,-2.354,-2.41,-2.238,-6.159,-5.821,-3.898,-4.796,-2.924
1,2.25,418.991,0.695,0.6625,1995.8425,419.004,0.662,0.751,1995.7405,419.055,0.677,0.775,1996.147,419.36,0.5145,0.3945,1996.519,3.3775,-11.2615,0.4075,422.055,0.8345,0.064,-0.016,-0.01,0.15,-0.0355,0.149,-8.7595,0.158,0.5835,2.24,2.21,-12.196,-19.041,-13.872,-11.4615,90.913,70.43,1.004,-19.93,-7.15,-10.98,0.7,-2.67,1.6,-0.92,-0.51,197.3,226.2,-25.31,258.8,268,0.03,-0.04,-0.04,-0.05,0.06,0.07,0.03,0.23,-2.295,-1.963,-1.331,-3.962,-3.367,-2.157,-1.887,-1.88,-1.72,-0.993,-4.5245,-3.875,-2.7805,-2.3815,-2.0495,-0.7305,-0.39,-3.977,-3.503,-3.0745,-2.358,-2.413,-2.241,-6.147,-5.817,-3.8935,-4.779,-2.9405
1,2.75,418.96,0.652,0.704,1996.19,419.186,0.671,0.7685,1996.1875,419.274,0.619,0.809,1996.122,419.394,0.569,0.42,1996.672,3.823,-11.52,0.3905,422.005,0.8585,0.062,-0.005,0.014,0.653,-0.157,0.153,-7.255,0.424,0.575,2.06,2.15,-12.09,-19.055,-14.1905,-11.557,90.933,70.565,1.0015,-20.14,-7.17,-10.96,0.7,-2.72,1.4,-0.93,-0.52,198.2,225.7,-27.25,258.9,267.85,0.02,-0.04,-0.04,-0.05,0.07,0.07,0.03,0.23,-2.292,-1.964,-1.334,-3.967,-3.367,-2.161,-1.889,-1.88,-1.718,-0.994,-4.5395,-3.8775,-2.784,-2.3815,-2.05,-0.7325,-0.3915,-3.979,-3.503,-3.077,-2.36,-2.4165,-2.244,-6.137,-5.829,-3.984,-4.979,-3.024
1,3.25,419.4185,0.689,0.656,1996.411,419.4645,0.666,0.746,1996.11,419.568,0.635,0.808,1996.474,419.9875,0.523,0.404,1996.429,3.031,-11.635,0.3845,422.003,0.859,0.049,-0.0105,0.022,0.085,-0.045,0.149,-7.227,-0.185,0.555,2.14,2.08,-12.193,-18.835,-13.625,-11.854,90.938,70.585,1.053,-19.79,-7.18,-10.98,0.6,-2.75,1.1,-0.96,-0.48,194.6,225.3,-28.9,258.9,267.85,0.02,-0.05,-0.04,-0.05,0.06,0.07,0.03,0.22,-2.289,-1.965,-1.336,-3.967,-3.379,-2.162,-1.891,-1.881,-1.721,-0.996,-4.555,-3.8815,-2.7865,-2.387,-2.048,-0.728,-0.393,-3.98,-3.503,-3.077,-2.362,-2.417,-2.246,-6.14,-5.84,-4.0045,-5,-2.934
1,3.75,419.109,0.6455,0.7825,1995.8845,419.178,0.6565,0.768,1996.2,419.104,0.6115,0.912,1996.196,419.246,0.5375,0.3905,1996.633,3.7195,-11.827,0.368,421.895,0.848,0.044,-0.0105,-0.006,0.06,0.0355,0.1495,-9.386,0.453,0.5795,2.13,2.17,-12.306,-18.479,-13.704,-12.239,90.934,70.47,1.018,-20.26,-7.19,-10.955,0.5,-2.74,1.3,-0.945,-0.47,199.1,225.4,-29.51,258.6,267.75,0.02,-0.04,-0.04,-0.05,0.06,0.07,0.03,0.23,-2.291,-1.965,-1.338,-3.968,-3.391,-2.166,-1.893,-1.882,-1.725,-0.997,-4.559,-3.889,-2.7905,-2.385,-2.0515,-0.733,-0.394,-3.982,-3.503,-3.0815,-2.365,-2.416,-2.249,-6.128,-5.846,-3.919,-4.853,-2.921
1,4.25,418.86,0.738,0.85,1995.783,418.727,0.747,0.86,1996.429,418.949,0.668,0.896,1996.193,419.182,0.62,0.4315,1996.3545,3.835,-11.5775,0.362,421.788,0.8465,0.035,-0.015,-0.018,0.176,0.071,0.162,-7.497,-0.388,0.5205,2.02,1.87,-12.0095,-18.562,-13.609,-12.2905,90.9405,70.025,0.965,-19.99,-7.24,-10.925,0.7,-2.49,1.2,-0.96,-0.5,196.4,224.6,-26.62,259,268.1,0.02,-0.04,-0.04,-0.05,0.06,0.08,0.03,0.22,-2.294,-1.966,-1.34,-3.968,-3.395,-2.158,-1.894,-1.883,-1.728,-0.998,-4.562,-3.8925,-2.794,-2.384,-2.0525,-0.7335,-0.3955,-3.983,-3.51,-3.0845,-2.367,-2.415,-2.257,-6.108,-5.841,-3.9185,-4.902,-3.0255
1,4.75,418.873,0.741,0.836,1996.4335,418.828,0.721,0.843,1996.763,418.851,0.672,0.842,1997.145,419.047,0.5895,0.4135,1997.184,3.847,-11.835,0.357,421.6745,0.846,0.055,-0.015,-0.00475,-0.1295,-0.007,0.153,-10.029,0.1155,0.58,2.155,2.09,-12.376,-18.488,-13.703,-12.4485,90.941,70.51,0.97,-19.48,-7.27,-10.96,0.9,-2.64,1.6,-0.92,-0.49,198.3,224.5,-24.36,258.8,268,0.02,-0.04,-0.04,-0.045,0.06,0.07,0.03,0.22,-2.285,-1.967,-1.341,-3.968,-3.396,-2.163,-1.896,-1.89,-1.733,-1,-4.564,-3.8955,-2.8025,-2.383,-2.053,-0.734,-0.3965,-3.982,-3.516,-3.087,-2.369,-2.415,-2.259,-6.111,-5.835,-3.926,-4.998,-2.9185
